Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/21/2026 01:15:15,0.000000,0.000000,74.750904,74.082628,63.779314,74.483977,75.303118,76.665482,74.774895,74.797287,35.602733,30.196991,30.190750,29.919356,33.757064,30.095905,29.954990,29.818557,34.310559,37.768227,35.654128,34.865220,34.741034,35.736198,34.926385,34.102468,33.953574,34.501718,37.241679,33.772404,33.226530,35.062006,34.699684,33.369614,33.071122,33.443958,34.894981,72.917330,40.419680,32.169158,26.002055,24.576206,24.964716,32.859764,31.340094,31.579358,74.864465,45.251506,32.300994,24.624509,24.291672,24.314949,31.114185,31.170787,31.411393,34.445875,34.514041,27.440128,26.476235,34.133303,34.195002,26.419039,28.046567,32.116519,37.735077,29.968281,34.649226,31.607134,37.312640,36.856163,33.126136,29.613425,32.768804,31.521619,36.435150,30.996447,35.513532,30.437035,33.726977,30.322477,35.581810,30.979998,35.096884,30.189275,32.724052,30.548912,35.608271,32.281834,36.269633,31.439394,34.475946,31.807796,35.366849,78.132665,81.288157,132.249089,84.723034,133.258012,50.799468,44.163380,144.761991,120.750000,3.728700,385.000000,119.490000,2.850600,261.580000,499885.900676,9.455761,9.587597,22.713397,87.252392,Inf,Inf,33.235910
06/21/2026 01:16:15,0.000000,0.000000,74.799029,74.083009,63.732613,74.453652,75.353049,76.658422,74.821583,74.788205,35.621449,30.121313,30.159206,29.819880,33.773891,30.079807,29.979189,29.817789,34.302677,37.741820,35.612144,34.786671,34.713928,35.684759,34.809428,34.066633,33.940673,34.430699,36.864392,33.829221,33.295998,34.719346,34.657244,33.539470,33.260228,33.470836,34.689406,77.432720,37.171127,32.112182,26.069530,24.724754,25.154708,32.782717,31.333283,31.611584,77.209887,40.742886,32.262256,24.757381,24.443730,24.458947,31.102918,31.159795,31.368323,34.444248,34.510463,27.346772,26.441523,34.130781,34.175169,26.334276,27.937643,32.148101,37.761136,29.994126,34.634243,31.624610,37.317603,36.848407,33.130788,29.632362,32.800064,31.530664,36.433606,30.999795,35.527939,30.449753,33.688574,30.320486,35.550238,30.973201,35.097554,30.206444,32.713608,30.562520,35.624015,32.299423,36.281474,31.462004,34.464812,31.800627,35.364148,76.649506,81.116316,133.707356,86.399621,134.836885,50.735916,43.977987,132.718558,120.780000,3.679900,378.290000,119.680000,2.779500,250.830000,499945.898294,9.578050,9.728124,22.534132,81.533533,Inf,Inf,33.241411
06/21/2026 01:17:15,0.000000,0.000000,74.797673,74.078691,63.750501,74.433823,75.356886,76.674901,74.818023,74.791406,35.602213,30.112212,30.138515,29.777694,33.730097,30.039856,29.897534,29.626434,34.306931,37.775662,35.652279,34.710108,34.646231,35.602966,34.775212,34.012407,33.844933,34.441962,36.969399,33.587340,33.194197,34.802697,34.464218,33.398159,33.114016,33.417970,34.681424,79.954748,41.459078,32.012729,25.935113,24.590637,25.007096,32.765828,31.221898,31.585759,81.457124,44.361125,32.191950,24.600759,24.242311,24.299609,31.037866,31.091634,31.298385,34.446925,34.501586,27.241827,26.320864,34.081058,34.103254,26.167126,27.835895,32.135224,37.757187,29.983900,34.643560,31.595652,37.295939,36.840092,33.132212,29.596779,32.795601,31.531984,36.433307,30.981668,35.512573,30.438630,33.709469,30.303568,35.580050,30.957283,35.109225,30.187419,32.701745,30.538473,35.608085,32.282536,36.282041,31.443416,34.460433,31.797122,35.371298,86.033647,89.202047,133.228329,90.815626,134.657342,50.664350,44.176491,161.402220,120.820000,3.877100,403.980000,119.710000,2.983100,279.350000,500005.897110,9.286670,9.465891,22.726059,94.654371,Inf,Inf,33.233549
06/21/2026 01:18:15,0.000000,0.000000,74.747607,74.079328,63.425318,74.405465,75.343338,76.639451,74.795978,74.789640,35.559222,30.039980,30.036413,29.703050,33.653526,29.961210,29.840634,29.607429,34.248781,37.670920,35.481676,34.595479,34.604795,35.579747,34.762518,33.987714,33.822618,34.382833,36.604288,33.930963,33.239805,34.381518,34.364211,33.488626,32.892980,33.384540,34.782892,77.834739,40.705752,32.036830,25.847596,24.477064,24.871589,32.724524,31.161794,31.604359,79.338977,43.297479,32.142422,24.496349,24.170734,24.211473,30.956813,30.990368,31.245251,34.442377,34.481487,27.206412,26.231710,34.030673,34.075067,26.111930,27.833122,32.136020,37.763280,29.976673,34.665142,31.568766,37.290037,36.807384,33.153132,29.586108,32.800562,31.483938,36.445628,30.942825,35.517818,30.399478,33.713095,30.275111,35.586589,30.935340,35.108709,30.159707,32.740804,30.531860,35.639615,32.263477,36.304069,31.410339,34.485597,31.755564,35.389785,83.565019,86.922595,132.047417,88.716677,133.670942,50.589735,43.881358,156.610224,120.870000,3.834400,398.980000,119.650000,2.941500,273.390000,500065.893889,9.596301,9.701893,22.440529,92.577301,Inf,Inf,33.227882
06/21/2026 01:19:15,0.000000,0.000000,74.743165,74.087992,63.070869,74.412743,75.343429,76.642493,74.806251,74.787238,35.827325,31.049151,30.948440,30.783577,34.070440,30.999269,30.828558,30.717587,34.563022,37.979402,35.972158,35.245099,35.202543,35.908852,35.238863,34.563906,34.393244,34.873680,38.131073,35.102927,34.826242,36.222519,35.709667,35.274947,34.888677,35.112600,36.035566,74.854498,40.784301,32.739905,27.183367,25.941693,26.393665,33.162902,32.003864,32.327202,77.163629,44.552269,32.719172,25.896599,25.543902,25.528251,31.835483,31.835758,32.119406,35.266131,35.521963,28.495848,27.318499,35.020841,35.195965,27.559622,29.048620,32.141773,37.761480,29.991798,34.655664,31.607363,37.346468,36.828293,33.159914,29.596034,32.818688,31.520366,36.457283,30.978624,35.544109,30.419061,33.728610,30.293358,35.600744,30.956260,35.127477,30.210675,32.732058,30.552333,35.675473,32.288364,36.308029,31.441948,34.485217,31.783694,35.419543,80.254896,83.872893,131.294822,86.320932,132.885964,50.598531,45.598549,151.114628,120.880000,3.799400,394.740000,119.940000,2.916100,270.330000,500125.892514,8.652941,8.632208,24.086964,90.142163,Inf,Inf,33.247690
06/21/2026 01:20:15,0.000000,0.000000,74.733013,74.090517,63.037440,74.392448,75.336246,76.673685,74.784857,74.798800,35.838193,30.933527,30.846627,30.684130,34.027761,30.743406,30.656933,30.406440,34.547731,38.014096,35.856354,35.090763,35.050416,35.880444,35.085432,34.511955,34.228116,34.750346,37.379825,34.264066,33.734039,35.337020,34.801424,33.904562,33.614750,33.976233,34.882771,74.531477,38.058444,32.982904,26.887756,25.444582,25.849695,33.240204,31.880004,32.158231,74.199991,42.878113,32.862317,25.510720,25.177150,25.183859,31.653252,31.724051,31.975297,34.931061,35.094205,28.266448,27.325816,34.602775,34.656896,27.215065,28.796987,32.150639,37.745539,29.993102,34.653043,31.615423,37.313791,36.852036,33.146434,29.605697,32.793515,31.536132,36.428751,30.980200,35.509341,30.434607,33.696134,30.312918,35.564966,30.992023,35.102444,30.217602,32.714066,30.575456,35.647507,32.301657,36.271840,31.432704,34.464624,31.793311,35.378587,75.659712,78.886069,132.762740,83.505299,133.788136,50.862000,44.326922,136.488089,121.030000,3.653500,376.040000,119.920000,2.782800,253.110000,500185.890047,10.111723,9.991136,22.871181,83.359225,Inf,Inf,33.240803
06/21/2026 01:21:15,0.000000,0.000000,74.682856,74.066118,63.071843,74.410435,75.349146,76.664222,74.784665,74.794383,35.813418,30.687107,30.614905,30.413710,33.967952,30.449815,30.425403,30.238184,34.534895,37.936816,35.863914,35.031034,35.037685,35.860639,35.057297,34.387068,34.167782,34.674083,37.430254,34.263210,33.708286,34.847555,34.824937,33.807765,33.405285,33.723340,35.057255,80.228385,40.999592,32.867564,26.648912,25.371847,25.732925,33.107236,31.712864,31.952720,81.000349,43.737090,32.757761,25.325956,25.002608,25.049579,31.463821,31.509010,31.727756,34.866899,34.955354,27.945028,27.051099,34.432345,34.539719,26.803189,28.501669,32.140006,37.758842,29.986016,34.668473,31.596169,37.316348,36.829903,33.145088,29.589185,32.802589,31.514482,36.445996,30.968597,35.538570,30.423247,33.722566,30.290858,35.593887,30.966298,35.118388,30.205102,32.719829,30.547159,35.661026,32.281864,36.307376,31.418123,34.501152,31.772073,35.398232,82.382797,87.348826,133.454600,90.179005,134.928332,50.876798,44.881256,146.156243,120.870000,3.829100,396.870000,119.880000,2.902100,267.420000,500245.886788,9.463998,9.354195,23.403566,87.893761,Inf,Inf,33.240915
06/21/2026 01:22:15,0.000000,0.000000,74.644176,74.048553,63.296504,74.397846,75.336572,76.642391,74.769737,74.767624,35.736317,30.527524,30.478495,30.245874,33.858938,30.401890,30.275183,30.049610,34.502484,37.957558,35.815611,34.981143,34.934138,35.798839,34.945113,34.268576,34.119265,34.700564,36.974218,33.894619,33.511414,35.231877,34.862092,33.693087,33.427655,33.616011,34.825045,79.219481,41.999468,32.680492,26.320230,24.950228,25.356638,33.073676,31.592354,31.893236,80.582249,43.958329,32.608716,24.955068,24.624750,24.649362,31.364240,31.375556,31.627281,34.763767,34.820468,27.774435,26.844375,34.346788,34.422226,26.528960,28.323109,32.137271,37.757894,29.981938,34.661138,31.605287,37.334239,36.862958,33.172073,29.604221,32.805658,31.526022,36.450864,30.994443,35.559839,30.444041,33.724187,30.315666,35.602099,30.987926,35.129471,30.199307,32.745176,30.561266,35.649795,32.305734,36.303185,31.448657,34.477410,31.793229,35.402881,84.948829,88.206999,132.689153,89.894658,134.179886,50.803633,44.428796,159.586810,121.000000,3.853200,401.010000,119.770000,2.957100,276.570000,500305.884140,9.711190,9.639414,22.969302,93.872420,Inf,Inf,33.251462
06/21/2026 01:23:15,0.000000,0.000000,74.631350,74.048405,63.659051,74.411106,75.348549,76.659832,74.801363,74.791223,35.734882,30.426238,30.410191,30.095338,33.873290,30.324472,30.162082,30.032797,34.466439,37.896043,35.830565,34.921420,34.883282,35.811384,34.967856,34.220771,34.100666,34.661573,37.278079,33.978580,33.576812,34.590285,34.663926,33.750032,33.377659,33.592678,34.883796,76.991574,41.135005,32.553929,26.192014,24.864823,25.214248,32.962384,31.495067,31.821211,78.362048,43.453157,32.472389,24.876549,24.500173,24.571332,31.271846,31.314656,31.482182,34.646803,34.707141,27.707246,26.560952,34.299125,34.340841,26.535931,28.247928,32.151304,37.765642,29.983514,34.664945,31.615347,37.323001,36.849888,33.160721,29.613789,32.804932,31.544452,36.477821,31.013117,35.551378,30.453449,33.726455,30.308135,35.591512,30.985299,35.132976,30.210855,32.744244,30.574239,35.651614,32.304891,36.303232,31.475882,34.511259,31.812959,35.405668,82.304808,85.659993,131.930632,87.690627,133.282410,50.820056,44.180375,154.490682,121.040000,3.805100,394.970000,119.800000,2.919800,270.420000,500365.882552,9.824120,9.742580,22.729809,91.644995,Inf,Inf,33.257084
06/21/2026 01:24:15,0.000000,0.000000,74.599842,74.051552,63.350508,74.415502,75.299316,76.630911,74.760332,74.812300,35.682708,30.284145,30.275229,29.989096,33.814983,30.229386,30.049982,29.954128,34.364482,37.821917,35.695556,34.939466,34.770495,35.755434,35.032836,34.193938,34.004763,34.544443,36.828715,33.849360,33.563573,34.861834,34.522493,33.563573,33.289393,33.522206,34.955793,73.448491,41.138485,32.408433,26.078737,24.718310,25.074951,32.911521,31.421815,31.762474,75.351448,44.755338,32.407386,24.715414,24.391228,24.454785,31.155810,31.206448,31.454180,34.522206,34.628568,27.528155,26.467226,34.193155,34.265057,26.455161,28.161204,32.129801,37.771245,29.980696,34.664989,31.621629,37.292096,36.865694,33.162822,29.592709,32.806689,31.534629,36.463106,30.985824,35.541520,30.433296,33.717034,30.337906,35.605132,30.988748,35.129320,30.201384,32.745469,30.564338,35.657722,32.306576,36.313741,31.451261,34.501987,31.800977,35.415907,78.656341,81.899358,132.016866,85.035021,133.153542,50.776305,44.191544,146.313894,120.980000,3.717000,384.340000,119.870000,2.846700,261.000000,500425.879941,9.667840,9.666793,22.740593,87.966025,Inf,Inf,33.252808
06/21/2026 01:25:15,0.000000,0.000000,74.611551,74.070880,63.617158,74.422803,75.312521,76.658429,74.798349,74.816094,35.703569,30.234257,30.237378,29.951726,33.788863,30.142092,30.033950,29.819942,34.369402,37.775119,35.632239,34.881897,34.764366,35.752856,35.019995,34.121159,33.968369,34.535581,37.348378,33.812515,33.420111,34.949670,34.546925,33.683976,33.205915,33.503170,34.660476,76.390675,36.756898,32.344236,26.102131,24.722937,25.188570,32.811043,31.411124,31.682080,75.992799,39.997302,32.331143,24.752830,24.435542,24.448074,31.174082,31.165695,31.447737,34.489169,34.606661,27.282839,26.429213,34.135864,34.236622,26.264763,28.094942,32.125589,37.784738,29.971126,34.654852,31.604765,37.316920,36.862026,33.148026,29.604173,32.799410,31.541147,36.447326,30.989990,35.555411,30.433880,33.754033,30.328683,35.592536,30.976971,35.113071,30.203322,32.729171,30.574283,35.651657,32.299151,36.317978,31.461763,34.521308,31.789638,35.408172,75.580255,79.660118,133.548978,84.880070,134.695296,50.788698,43.789292,130.800369,120.950000,3.687500,378.650000,119.880000,2.787600,251.430000,500485.877982,9.992999,9.979906,22.351237,80.591316,Inf,Inf,33.252037
06/21/2026 01:26:15,0.000000,0.000000,74.643486,74.045748,63.410155,74.401683,75.337870,76.657601,74.779023,74.792966,35.600020,30.161274,30.172864,29.850215,33.731717,30.096318,29.917088,29.786449,34.329144,37.793360,35.591602,34.755639,34.681563,35.728634,34.860304,34.053188,33.915917,34.508013,37.001184,33.790695,33.213081,34.945715,34.369476,33.622274,33.255759,33.444599,34.820228,80.217990,42.010878,32.208058,25.990309,24.648579,25.059411,32.760467,31.303413,31.579673,81.585542,44.093438,32.250582,24.667333,24.330470,24.365831,31.077946,31.130998,31.316359,34.495883,34.553838,27.358277,26.380797,34.132602,34.173439,26.178351,28.035928,32.136172,37.755035,29.974150,34.674869,31.597692,37.324049,36.850781,33.185617,29.610230,32.825349,31.523477,36.471856,30.992851,35.580411,30.434949,33.736889,30.311921,35.619972,30.995652,35.126558,30.172750,32.750258,30.550391,35.658479,32.310006,36.334323,31.449699,34.505243,31.805137,35.419159,86.219197,89.413055,133.462647,91.049051,134.783404,50.683247,44.262243,161.771905,120.850000,3.869800,403.920000,119.850000,2.980200,278.500000,500545.874166,9.399239,9.441763,22.808819,94.812881,Inf,Inf,33.256131
06/21/2026 01:27:15,0.000000,0.000000,74.638007,74.032654,63.705180,74.390798,75.334176,76.656020,74.800653,74.772767,35.599768,30.089691,30.115548,29.769708,33.694163,30.055054,29.908984,29.720378,34.292056,37.737873,35.531531,34.716358,34.642278,35.627375,34.831397,33.997614,33.926301,34.411011,36.864671,33.985796,33.329942,34.762544,34.629026,33.628483,33.010625,33.375936,34.774303,78.083082,40.932007,32.145405,25.896060,24.539009,24.907750,32.719109,31.166171,31.618297,79.440374,43.265127,32.227079,24.540320,24.203335,24.237805,31.053880,31.085856,31.316223,34.450490,34.518867,27.290927,26.256691,34.067919,34.154481,26.072999,27.937788,32.154476,37.768792,29.998284,34.680928,31.609123,37.351752,36.853401,33.153139,29.599939,32.825729,31.526086,36.464129,30.997104,35.516844,30.438678,33.768584,30.317880,35.623689,30.986022,35.129015,30.190824,32.748275,30.583984,35.665731,32.314174,36.321215,31.448090,34.512752,31.796193,35.419125,83.769584,87.034717,132.318193,88.807369,133.707808,50.614233,43.983620,156.931676,120.930000,3.825500,397.680000,119.840000,2.935300,273.110000,500605.871993,9.605819,9.687493,22.539586,92.717956,Inf,Inf,33.258799
06/21/2026 01:28:15,0.000000,0.000000,74.586276,74.038823,63.004772,74.379048,75.325394,76.635447,74.782857,74.771872,35.555548,29.998387,30.039849,29.673694,33.663371,29.951475,29.832304,29.680256,34.237556,37.702167,35.465150,34.624832,34.639915,35.601974,34.791490,33.984748,33.828579,34.454019,36.880121,33.983986,33.147521,34.744139,34.585330,33.651804,33.029013,33.425860,34.800634,75.344881,40.590610,32.094460,25.873927,24.524907,24.902103,32.708161,31.235851,31.522453,76.817532,43.136031,32.212895,24.544403,24.210220,24.242004,31.045136,31.037228,31.279184,34.439340,34.487863,27.196752,26.243252,34.051462,34.139357,26.068944,28.017129,32.177950,37.785473,30.001294,34.669023,31.610533,37.325297,36.866402,33.156868,29.605909,32.807284,31.549483,36.444775,30.990094,35.557288,30.431603,33.719345,30.316600,35.605282,31.001822,35.150415,30.222596,32.744838,30.568441,35.675091,32.314230,36.315219,31.452748,34.502068,31.814422,35.413328,80.497087,83.844284,131.675436,86.241959,133.000250,50.555749,44.005665,150.250626,121.020000,3.770300,390.420000,119.830000,2.885700,266.350000,500665.870604,9.533537,9.651972,22.560923,89.753957,Inf,Inf,33.259857
06/21/2026 01:29:15,0.000000,0.000000,74.586059,74.025919,63.291140,74.374623,75.294794,76.657172,74.792729,74.784702,35.855110,31.050812,30.962133,30.773806,34.099328,31.005987,30.841879,30.795976,34.613476,37.958960,35.930406,35.290789,35.210556,35.907113,35.206897,34.543005,34.420108,34.883233,38.068149,35.202473,34.840541,36.300986,35.730152,35.250674,34.751345,35.407087,35.863882,74.513701,38.390525,32.805488,27.212354,25.857609,26.389704,33.144741,32.030184,32.329677,74.176449,43.436579,32.736128,25.906492,25.509978,25.489408,31.815052,31.862292,32.096516,35.284998,35.556584,28.435667,27.417807,35.059146,35.197025,27.628553,29.157943,32.164063,37.774777,30.004768,34.696336,31.621479,37.331740,36.850292,33.163793,29.623560,32.813973,31.533463,36.450815,30.995285,35.558018,30.438646,33.742350,30.315174,35.606774,31.003322,35.148486,30.226005,32.763802,30.575929,35.685192,32.311472,36.329547,31.471179,34.526255,31.796387,35.427738,76.059284,79.312481,132.623433,83.688194,133.528267,50.655939,45.196977,139.257980,121.150000,3.657000,376.410000,119.960000,2.786400,253.030000,500725.867437,9.100363,9.031003,23.705125,84.679586,Inf,Inf,33.265021
06/21/2026 01:30:15,0.000000,0.000000,74.600251,74.024897,63.287963,74.393184,75.316291,76.664723,74.781835,74.795778,35.804972,30.928180,30.824344,30.651787,34.049262,30.831394,30.696069,30.542303,34.574795,37.980523,36.010039,35.143269,35.076767,35.937328,35.144313,34.485250,34.271374,34.799342,36.930293,34.230542,33.833482,35.473489,34.930446,34.184213,33.547653,34.039253,35.208639,80.522529,41.235346,32.950143,26.925781,25.618585,25.967495,33.229324,31.881126,32.179387,81.530051,44.576715,32.882988,25.634802,25.294567,25.321402,31.679322,31.702464,31.930994,34.984072,35.137429,28.192586,27.348576,34.624055,34.717653,27.145827,28.875589,32.152504,37.765066,29.974908,34.696693,31.623621,37.343149,36.865599,33.176949,29.601979,32.836910,31.535507,36.459803,31.004779,35.578092,30.434903,33.748391,30.327924,35.631392,31.004019,35.171674,30.232382,32.764827,30.596254,35.673941,32.302842,36.355471,31.469202,34.522511,31.810002,35.440840,83.232145,87.995956,133.782580,90.602961,134.913996,50.845285,45.006340,148.479404,120.970000,3.885300,405.420000,119.750000,2.977000,277.470000,500785.865340,9.426960,9.359805,23.523183,88.953443,Inf,Inf,33.270071
06/21/2026 01:31:15,0.000000,0.000000,74.604386,74.014233,63.311855,74.337377,75.310371,76.639841,74.792472,74.775995,35.785774,30.700743,30.639238,30.387237,33.966446,30.583356,30.469723,30.181761,34.547137,37.975513,35.917770,35.045492,34.992284,35.840090,35.099165,34.373503,34.213910,34.742359,37.387338,34.184172,33.759518,35.108004,34.821104,33.910943,33.579921,33.824639,35.109618,79.379905,41.775568,32.885342,26.547472,25.184875,25.558665,33.110909,31.725010,31.976174,80.776606,44.550611,32.758551,25.191230,24.859562,24.894460,31.468840,31.540043,31.802888,34.854327,34.955255,27.912343,26.939178,34.468032,34.539466,26.790425,28.456781,32.152646,37.760346,29.966579,34.670109,31.608950,37.314000,36.868310,33.163228,29.614967,32.799673,31.538738,36.449605,31.017239,35.551932,30.442200,33.738785,30.345027,35.589964,31.013599,35.117127,30.231473,32.722122,30.580373,35.655054,32.323917,36.311867,31.469424,34.493952,31.825875,35.417632,85.138490,88.394242,132.851233,90.074898,134.119041,50.834978,44.587774,159.919592,120.900000,3.854400,401.960000,119.760000,2.966800,276.720000,500845.862162,9.763171,9.636380,23.122171,94.016205,Inf,Inf,33.258490
06/21/2026 01:32:15,0.000000,0.000000,74.628368,73.994674,63.833681,74.342104,75.328605,76.666477,74.808743,74.752126,35.755518,30.524557,30.512077,30.196707,33.920528,30.371895,30.278988,30.054307,34.522602,37.850792,35.746658,34.965049,34.965936,35.812442,35.066845,34.307426,34.183201,34.756470,37.140088,33.956353,33.506224,35.299837,34.703005,34.051568,33.305916,33.636447,35.064065,77.290565,41.181477,32.733869,26.369574,24.999179,25.397550,33.106336,31.649148,31.894800,78.686883,43.762520,32.639861,25.008318,24.685376,24.714910,31.366682,31.440834,31.679633,34.723630,34.830682,27.779806,26.884333,34.383377,34.414439,26.641755,28.424950,32.159172,37.772571,30.003434,34.665824,31.590390,37.303097,36.836583,33.150465,29.611525,32.807896,31.514454,36.443509,30.992385,35.542727,30.423695,33.719015,30.351484,35.597493,30.986859,35.126981,30.184321,32.750682,30.573904,35.628685,32.295213,36.316291,31.468085,34.496917,31.805687,35.410843,82.535411,85.926419,131.847254,87.950190,133.259331,50.829373,44.351687,154.475952,120.870000,3.805900,396.080000,119.900000,2.920600,270.910000,500905.859561,9.838823,9.744815,22.895046,91.638486,Inf,Inf,33.251006
06/21/2026 01:33:15,0.000000,0.000000,74.614021,73.999770,63.751944,74.359082,75.302495,76.679615,74.777411,74.763468,35.712593,30.422532,30.406486,30.053976,33.827651,30.320113,30.155670,29.952821,34.437459,37.836700,35.760881,34.901563,34.875398,35.767185,34.954383,34.205953,34.060700,34.635388,37.120645,33.859572,33.611450,34.880807,34.892781,33.705167,33.398154,33.675795,34.888287,73.651925,41.602936,32.547568,26.184552,24.816637,25.176000,33.034170,31.509096,31.897103,75.567691,44.832529,32.526352,24.828818,24.487413,24.536643,31.288995,31.317491,31.600408,34.608370,34.712161,27.578807,26.600111,34.293197,34.372191,26.574196,28.271813,32.128840,37.790175,29.987759,34.681941,31.594994,37.317393,36.867846,33.162762,29.613608,32.807960,31.542141,36.451713,30.986385,35.553599,30.416870,33.734865,30.329503,35.611553,30.988076,35.126331,30.201054,32.754922,30.573319,35.678169,32.301749,36.311746,31.459501,34.515684,31.804929,35.404770,78.864458,82.090103,132.187819,85.182916,133.030895,50.867987,44.313909,147.108783,120.970000,3.720900,384.970000,119.860000,2.849800,261.570000,500965.858307,9.688930,9.667714,22.858638,88.329599,Inf,Inf,33.256672
06/21/2026 01:34:15,0.000000,0.000000,74.677987,74.039679,63.509779,74.372325,75.345280,76.681019,74.767594,74.787030,35.691061,30.302802,30.309043,29.976599,33.832288,30.261024,30.144236,29.918202,34.441185,37.898732,35.723845,34.908855,34.859185,35.824968,34.871168,34.181697,34.025856,34.580162,37.096548,34.011649,33.562738,34.841930,34.917321,33.730632,33.367502,33.538991,34.917561,75.946929,36.398898,32.440340,26.178362,24.803281,25.237156,32.930917,31.422986,31.839886,75.494475,40.633904,32.426068,24.879621,24.491767,24.539206,31.246990,31.289670,31.471009,34.595752,34.663167,27.358475,26.565653,34.240773,34.299357,26.503546,28.233484,32.163601,37.777853,29.989593,34.709626,31.610770,37.342333,36.854038,33.186222,29.596568,32.843591,31.525271,36.474788,30.992238,35.572712,30.422506,33.766683,30.323550,35.652155,30.993708,35.165405,30.197547,32.765654,30.569150,35.688644,32.311824,36.341245,31.460231,34.532811,31.810988,35.447138,75.392783,79.311807,133.298039,84.344186,134.418165,50.804888,43.810852,131.424659,120.980000,3.670200,377.330000,120.030000,2.772000,250.080000,501025.855547,10.068183,10.053911,22.372157,80.898964,Inf,Inf,33.269615
06/21/2026 01:35:15,0.000000,0.000000,74.664137,74.040196,63.664011,74.382926,75.302244,76.643531,74.784403,74.782713,35.646955,30.248172,30.254412,29.949825,33.790966,30.204386,30.060905,29.823269,34.407216,37.811446,35.680626,34.825456,34.763362,35.711097,35.032616,34.120477,33.935006,34.588756,37.055140,33.927014,33.357728,34.454902,34.382129,33.589188,33.266551,33.485155,34.855835,80.436206,41.786598,32.300531,26.086241,24.749539,25.154244,32.871181,31.341287,31.718613,81.743080,44.742434,32.368453,24.777379,24.438343,24.449532,31.182218,31.218721,31.416997,34.585890,34.622571,27.402454,26.466433,34.169286,34.254061,26.395384,28.033149,32.152537,37.774378,29.999462,34.712422,31.609123,37.341583,36.857234,33.193433,29.620302,32.816395,31.541236,36.465345,30.989861,35.561043,30.447507,33.752955,30.320469,35.621386,30.991727,35.144419,30.191157,32.771285,30.578549,35.677608,32.300296,36.341933,31.461369,34.532876,31.801253,35.443658,85.917404,89.462614,133.248205,91.091884,134.782735,50.748373,44.212618,159.878318,120.960000,3.878500,403.510000,119.840000,2.982200,279.170000,501085.852786,9.539595,9.607517,22.760936,93.998383,Inf,Inf,33.267093
