Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/04/2026 04:05:58,0.000000,0.000000,75.216455,74.080991,64.866787,74.715913,73.385127,74.238727,76.565136,74.329687,35.616842,34.970141,34.710693,34.952877,34.754191,34.900993,35.898990,34.033031,34.215068,34.298507,35.060152,39.407664,39.790345,39.731720,39.955990,37.411000,38.506190,38.242586,37.704953,37.164306,37.664668,38.193054,37.166448,35.603910,36.144823,35.728503,35.938461,35.767880,36.577693,34.862345,35.693898,35.937969,36.412694,36.733536,35.276541,34.411466,35.934702,33.536377,33.336329,33.322998,35.962412,35.742714,35.942925,35.047535,34.302299,35.783660,32.473403,32.988336,32.675199,34.072574,34.440949,34.719559,34.424528,33.839919,35.076991,32.148933,32.076451,33.163389,32.866896,33.623559,33.668864,36.332440,36.620243,36.250657,36.266295,35.626322,35.657336,33.920426,33.908881,34.018990,33.531486,33.304452,33.401255,36.135685,39.104356,34.606574,37.752819,34.293309,38.230911,34.965056,39.604562,35.967067,39.490368,34.476284,37.401711,33.761283,38.022158,34.009941,39.346593,33.976057,38.739527,35.207545,37.287008,32.866610,36.760421,33.052171,38.113096,35.628707,37.112923,33.297759,35.631672,33.095106,35.261746,34.269097,35.615858,35.221428,36.143824,33.732224,34.932214,33.890314,34.722551,34.281968,35.653156,83.979511,84.236130,81.599444,74.474844,91.607660,82.833031,76.695580,55.752073,56.710636,9.890746,121.540000,1.659000,-187.300000,0.000000,0.000000,-0.000000,75314.716510,2.771631,2.620589,1.913920,33.163071,33.968127,-2.902902,218.377313,-11696.143695,-7498.494237,35.791541
06/04/2026 04:06:58,0.000000,0.000000,75.223515,74.084678,64.880347,74.678358,73.375869,74.229901,76.588962,74.317644,35.918643,35.244703,35.037223,35.291285,35.012432,35.085147,35.994542,34.283267,34.469480,34.512518,35.254012,39.571387,39.816485,39.884800,40.046654,37.526262,38.609959,38.298698,37.816778,37.217841,37.838990,38.291751,37.384646,35.800386,36.394181,35.905800,36.052833,35.728254,36.648297,35.099378,36.037299,35.947398,37.240224,36.707671,35.468247,34.686643,36.111060,34.036968,33.789192,33.910862,36.092405,35.938294,36.082221,35.282157,34.549563,35.939679,32.883632,33.357868,32.929648,34.345661,34.646928,34.905067,34.608982,34.120840,35.238687,32.303661,32.100264,33.471548,33.183614,33.862930,33.878472,36.469653,36.768144,36.365429,36.380152,35.765964,35.757547,34.356394,34.349293,34.300477,33.778058,33.627941,33.642119,36.116733,39.045329,34.596437,37.736978,34.265416,38.193876,34.979309,39.604678,35.967626,39.490042,34.437354,37.372114,33.750203,38.019088,33.994425,39.333260,33.994157,38.720888,35.317832,37.275426,32.902091,36.746524,33.064435,38.105698,35.629260,37.124532,33.317826,35.641933,33.102288,35.267032,34.297024,35.628374,35.244146,36.156775,33.763382,34.924302,33.920578,34.680821,34.297024,35.716241,84.542967,84.994422,80.810386,74.816959,91.050406,83.030817,76.730817,56.220133,57.117314,9.877799,121.440000,1.663000,-187.000000,0.000000,0.000000,-0.000000,75374.712725,2.553870,2.382489,1.681497,33.557190,34.307242,-2.665325,218.541969,-11699.260859,-7498.494237,35.793536
06/04/2026 04:07:58,0.000000,0.000000,75.243861,74.067839,64.954804,74.691010,73.405469,74.211274,76.604276,74.311861,36.296264,35.639479,35.450271,35.709984,35.243349,35.291665,36.197106,34.559029,34.762630,34.763961,35.521617,39.686389,39.987418,40.019145,40.179474,37.636961,38.761249,38.466824,38.028296,37.341098,37.957388,38.426861,37.549081,36.270674,36.628369,36.153414,36.233109,36.043215,36.551870,35.257241,35.918692,36.121959,36.971433,36.787406,35.777160,35.091060,36.373564,34.621845,34.320023,34.394133,36.325383,36.176187,36.297494,35.571520,34.848060,36.196926,33.263992,33.904972,33.393585,34.653085,34.951576,35.141345,34.854671,34.553483,35.477979,32.640346,32.446333,33.932915,33.549202,34.135222,34.162743,36.646369,36.960206,36.491644,36.499034,35.897782,35.930557,34.912012,34.922212,34.629034,34.136349,34.016933,34.030044,36.116995,39.078677,34.575354,37.738956,34.278942,38.226106,34.947372,39.602707,35.979818,39.500859,34.434927,37.394272,33.747592,38.024884,33.982935,39.323917,33.960776,38.719482,35.344200,37.275201,32.892084,36.747186,33.057543,38.112759,35.631913,37.121872,33.294682,35.628604,33.102695,35.245449,34.278522,35.609759,35.243696,36.146143,33.737143,34.938899,33.903668,34.714671,34.297606,35.697193,73.918143,72.469608,80.106942,75.023995,90.445707,83.066843,76.716945,56.906405,57.701671,9.884613,121.640000,1.661000,-187.000000,0.000000,0.000000,-0.000000,75434.710104,2.242012,2.065374,1.346427,34.131552,34.792015,-2.479556,218.706910,-11702.376778,-7498.494237,35.791401
06/04/2026 04:08:58,0.000000,0.000000,75.192301,74.065262,64.873971,74.702043,73.385625,74.210897,76.580487,74.271521,36.707049,36.047058,35.845544,36.119550,35.577389,35.541054,36.380969,34.940183,35.105929,35.122333,35.822511,39.809249,40.143717,40.185571,40.281379,37.782935,38.870511,38.626007,38.094815,37.516860,38.122073,38.533621,37.813716,36.387017,37.071120,36.465429,36.369379,36.154852,36.851030,35.544921,36.275922,36.512734,37.395184,36.928203,36.139556,35.585071,36.649546,35.141860,34.911590,34.891191,36.574692,36.480867,36.544156,35.918204,35.254459,36.399495,33.774189,34.554080,34.063864,35.028391,35.284190,35.431337,35.112217,34.905589,35.666655,33.056862,33.209344,34.602236,34.041731,34.562120,34.518641,36.908274,37.197197,36.695147,36.671317,36.083921,36.109604,35.539420,35.516378,35.037659,34.494310,34.492979,34.538344,36.093220,39.054549,34.579504,37.726739,34.273773,38.225044,34.979120,39.585427,35.950059,39.472553,34.443715,37.390960,33.756256,38.030851,33.991152,39.288568,33.962042,38.703527,35.439897,37.257482,32.878268,36.735992,33.047631,38.093140,35.613562,37.103113,33.311578,35.611335,33.076482,35.232235,34.271062,35.611790,35.255036,36.134445,33.757138,34.919841,33.907231,34.697456,34.294140,35.622705,82.746040,83.942421,79.058206,74.740961,90.019085,83.098241,76.745204,57.711453,58.478188,9.405581,121.620000,1.660000,-186.600000,0.000000,0.000000,0.000000,75494.707325,1.849441,1.599390,0.866550,34.800105,35.431701,-2.239106,218.867160,-11705.492467,-7498.494237,35.784465
06/04/2026 04:09:58,0.000000,0.000000,75.189267,74.055035,64.890992,74.691579,73.398421,74.208038,76.567101,74.276700,37.102800,36.438709,36.230210,36.521070,35.907433,35.909204,36.646968,35.359141,35.550772,35.552987,36.256773,40.061333,40.346806,40.383805,40.400759,37.950842,39.044908,38.721016,38.308240,37.729113,38.300928,38.683254,38.546414,36.695472,37.212191,36.800850,36.806159,36.598333,37.233993,35.703485,36.495744,36.740013,37.470609,37.105838,36.554608,36.031604,36.976511,35.635163,35.447557,35.396591,36.895300,36.806823,36.853275,36.248567,35.726871,36.644261,34.361066,35.128415,34.877588,35.403826,35.628491,35.735262,35.572206,35.148051,35.931476,33.719251,34.402967,35.182245,34.586212,34.961469,34.945949,37.075626,37.420574,36.881062,36.920085,36.289488,36.351021,36.014221,36.002707,35.436093,35.046975,35.080672,35.270190,36.092020,39.083352,34.542161,37.740805,34.237748,38.241399,34.942329,39.611998,35.932905,39.482372,34.420316,37.385105,33.725949,38.025443,33.983053,39.307187,33.932390,38.689057,35.493543,37.252200,32.863177,36.711191,33.009380,38.084376,35.608759,37.087263,33.296552,35.602998,33.086343,35.233004,34.266061,35.595910,35.213882,36.117691,33.736791,34.926575,33.897101,34.688023,34.280707,35.618365,84.806553,85.393512,78.566701,74.684406,89.633836,83.007082,76.722506,58.436604,59.194152,9.802893,121.660000,1.661000,-186.600000,0.000000,0.000000,0.000000,75554.704263,1.578938,1.246688,0.533903,35.397573,36.017031,-2.258408,219.023676,-11708.609697,-7498.494237,35.776137
06/04/2026 04:10:58,0.000000,0.000000,75.176775,74.067476,64.856972,74.660247,73.379315,74.209667,76.561277,74.277202,37.427510,36.734929,36.582711,36.846849,36.285259,36.283046,36.870858,35.712320,35.935462,35.970893,36.658824,40.246487,40.523087,40.632292,40.531574,38.106349,39.199182,38.932275,38.527554,37.915893,38.523973,38.943256,38.482032,36.972486,37.450110,37.149897,36.919023,36.771609,37.404037,36.025764,36.823983,37.066383,38.061760,37.300756,36.889903,36.452112,37.247969,36.056323,35.881139,35.834187,37.168545,37.103095,37.130514,36.587982,36.124958,36.874692,34.828058,35.720784,35.604667,35.778777,35.953293,36.058249,36.007331,35.650311,36.228727,34.383952,34.924578,35.675437,35.013264,35.405205,35.310801,37.267970,37.620986,37.054631,37.097193,36.510995,36.571183,36.394673,36.366786,35.843396,35.630121,35.467501,35.734784,36.089552,39.060600,34.527654,37.702492,34.230336,38.199748,34.915584,39.573476,35.919009,39.465009,34.405506,37.363255,33.726649,38.021722,33.956670,39.328253,33.961146,38.697782,35.597400,37.266960,32.890022,36.739408,33.059064,38.101432,35.626310,37.103013,33.309840,35.625552,33.084966,35.260785,34.279675,35.597954,35.224349,36.150285,33.755400,34.953582,33.894393,34.702516,34.282782,35.683250,80.709073,80.296932,78.464668,74.846734,89.405056,82.959455,76.735233,59.048567,59.835758,9.916688,121.470000,1.661000,-186.600000,0.000000,0.000000,0.000000,75614.701996,1.349616,0.976339,0.330374,35.898353,36.537986,-2.240857,219.187183,-11711.726135,-7498.494237,35.783335
06/04/2026 04:11:58,0.000000,0.000000,75.213083,74.048436,64.930917,74.698770,73.400545,74.201281,76.556797,74.274824,37.734146,37.070136,36.904269,37.167975,36.697322,36.704844,37.173479,36.081803,36.295352,36.376804,37.025466,40.401110,40.691746,40.778476,40.719680,38.349779,39.415049,39.153066,38.757283,38.135196,38.731973,39.138797,38.953501,37.218475,37.704945,37.434446,37.189946,37.273637,37.637448,36.374675,37.184309,37.313422,38.451671,37.516458,37.196371,36.794916,37.520597,36.471000,36.262617,36.288294,37.432470,37.400198,37.404619,36.883837,36.487818,37.118259,36.050086,36.241366,36.125667,36.132309,36.272659,36.382001,36.403007,36.113471,36.472940,34.991970,35.240538,36.151843,35.550330,35.890345,35.744168,37.552223,37.871727,37.329425,37.364800,36.784549,36.824809,36.747643,36.717114,36.235571,36.242691,35.840153,36.117980,36.098497,39.058924,34.564299,37.737224,34.242141,38.200237,34.954212,39.590131,35.960542,39.488281,34.446674,37.369220,33.741967,38.037400,33.981307,39.332096,33.949031,38.718399,35.696529,37.271709,32.858785,36.756096,33.046048,38.101614,35.616746,37.104080,33.305806,35.639252,33.074708,35.262078,34.287182,35.626493,35.234285,36.140284,33.751813,34.953991,33.920556,34.714899,34.292508,35.596052,82.218791,82.827181,78.308236,75.015562,89.086234,82.977304,76.718224,59.578640,60.339829,9.688659,121.430000,1.660000,-186.600000,0.000000,0.000000,0.000000,75674.698603,1.190976,0.788638,0.143319,36.329621,36.944927,-2.090404,219.351500,-11714.842292,-7498.494237,35.793052
06/04/2026 04:12:58,0.000000,0.000000,75.182806,74.081126,64.897276,74.709335,73.391659,74.211852,76.534978,74.317206,37.973217,37.367323,37.168794,37.461744,37.027090,37.096526,37.451507,36.440770,36.598137,36.725132,37.324438,40.621491,40.889159,40.981149,40.875444,38.584141,39.610728,39.392468,38.915175,38.347967,38.923809,39.341121,38.920721,37.322695,37.943376,37.665886,37.464779,37.408595,37.992371,36.604932,37.426894,37.516629,38.741199,37.687896,37.550445,37.108256,37.846025,36.778715,36.613771,36.696960,37.725017,37.651215,37.689222,37.108698,36.824284,37.317411,36.636339,36.563322,36.521665,36.434031,36.615484,36.644690,36.751969,36.511687,36.755066,35.543632,35.548585,36.484325,35.957026,36.192352,36.105125,37.755069,38.095517,37.550272,37.611246,36.984289,37.083362,37.023159,37.013428,36.532063,36.677569,36.141542,36.460860,36.081459,39.049449,34.550021,37.734051,34.221200,38.197387,34.901240,39.592706,35.933012,39.463517,34.427523,37.370948,33.720608,38.030292,33.979934,39.316264,33.955736,38.703879,35.825688,37.244985,32.876374,36.717849,33.069409,38.080981,35.615544,37.089613,33.314441,35.611088,33.088235,35.235385,34.278210,35.616431,35.246824,36.115615,33.745344,34.963495,33.901211,34.700608,34.295518,35.617551,84.570222,85.224129,78.209569,75.081254,88.875325,82.982967,76.718869,59.996011,60.759142,9.615115,121.820000,1.661000,-186.600000,0.000000,0.000000,0.000000,75734.695432,1.178444,0.649830,0.087485,36.667581,37.281892,-2.011936,219.512433,-11717.957127,-7498.494237,35.786991
06/04/2026 04:13:58,0.000000,0.000000,75.197236,74.073163,64.856309,74.689405,73.404285,74.207554,76.577181,74.295685,38.180641,37.621311,37.441411,37.696205,37.330653,37.454880,37.713308,36.694494,36.897048,36.994804,37.564737,40.807051,41.056615,41.157386,41.024796,38.811592,39.831282,39.583983,39.115627,38.609920,39.149407,39.518542,39.310401,37.584986,38.157139,37.804169,37.634918,37.684542,38.372771,36.929373,37.550142,37.879808,38.858991,37.928228,37.837655,37.413211,38.150259,37.074508,36.919599,37.010275,37.981242,37.920276,37.929112,37.361487,37.100601,37.540962,36.951005,36.898808,36.853852,36.759176,36.925515,36.943651,37.036363,36.847927,36.941266,35.991888,35.999570,36.763136,36.233807,36.496793,36.376844,37.990448,38.276210,37.799579,37.811407,37.235016,37.324773,37.285492,37.241276,36.815793,36.962920,36.378394,36.732104,36.105788,39.037952,34.539913,37.699236,34.236831,38.189879,34.921195,39.564125,35.933089,39.459185,34.414732,37.357434,33.730127,38.016789,33.985455,39.294057,33.937820,38.664883,35.856842,37.257956,32.854737,36.710500,33.067360,38.084809,35.616725,37.089023,33.286435,35.596898,33.045997,35.216430,34.269440,35.599445,35.215646,36.103955,33.734674,34.939981,33.878554,34.658574,34.248137,35.607516,83.767551,83.933106,78.226970,75.303509,88.695029,83.009033,76.699599,60.334992,61.108862,9.879989,121.640000,1.660000,-187.100000,0.000000,0.000000,0.000000,75794.692619,1.209227,0.599930,0.000234,36.941032,37.561865,-2.002975,219.676518,-11721.072065,-7498.494237,35.775703
06/04/2026 04:14:58,0.000000,0.000000,75.186019,74.061931,64.861626,74.673194,73.398206,74.216279,76.582261,74.272455,38.083976,37.440149,37.430424,37.469122,37.333844,37.518188,37.838920,36.409609,36.635633,36.639173,37.390194,40.995977,41.261321,41.354149,41.479846,39.024835,40.058006,39.796232,39.317856,38.767262,39.327561,39.670606,38.827283,37.386029,38.157549,37.821811,37.529693,37.589755,38.335030,36.817686,37.584268,37.846321,38.616488,81.101699,77.305690,38.517325,36.615427,33.607293,33.279436,32.693542,37.418918,37.517495,37.554623,75.688349,37.987828,35.487097,33.784079,33.120336,33.891687,35.950211,35.889533,35.363615,53.484765,34.543578,35.781777,32.446722,32.342932,33.625856,35.519797,35.434432,35.763640,38.175183,38.500089,38.042144,38.088259,37.364418,37.421890,36.350337,36.252503,36.326433,35.846031,35.174690,35.435849,36.094572,39.026778,34.572393,37.697119,34.252458,38.183574,34.943689,39.570292,35.933084,39.456533,34.440019,37.332762,33.766187,38.014667,34.007740,39.293085,33.955489,38.674503,35.995424,37.255257,32.870252,36.718114,33.063897,38.075612,35.608386,37.084679,33.313939,35.624323,33.068176,35.232361,34.271188,35.620792,35.213508,36.119531,33.745286,34.962551,33.887833,34.677178,34.262756,35.640729,83.549254,90.943536,97.432925,80.942974,115.017098,45.747087,76.705846,52.197519,163.754385,9.876047,119.720000,6.200000,-651.700000,117.070000,4.751000,-447.600000,75854.689525,6.511118,5.382788,5.677468,30.104309,95.658782,-779.881066,219.841425,-11727.262265,-7501.486214,35.788168
06/04/2026 04:15:58,0.000000,0.000000,75.218198,74.063284,64.907453,74.705340,73.385118,74.223920,76.602899,74.325699,36.685746,36.077992,36.227649,35.760808,35.984487,36.445821,37.440525,34.871118,35.244179,35.208273,36.031052,41.009429,41.278288,41.349118,41.903994,38.991108,40.090422,39.809266,39.252392,38.661586,39.248846,39.638215,38.164851,36.829916,37.529389,36.799734,37.260157,37.042261,38.002324,35.948635,36.883121,37.125945,37.484430,87.639823,80.608842,44.044180,37.192376,30.436049,30.351167,29.676179,37.204571,36.789245,37.049789,81.230287,43.608238,35.140597,30.405994,29.835808,30.090107,34.305784,34.675826,34.813771,63.686332,35.309779,34.597173,29.985650,29.601731,31.593603,33.903897,33.762069,34.318777,38.139551,38.283800,37.896425,37.931947,37.192930,37.089449,33.563959,33.631920,35.036048,34.330905,33.518811,33.743428,36.109694,39.035227,34.567688,37.697293,34.263728,38.185187,34.942649,39.574890,35.952761,39.457163,34.453521,37.350149,33.762335,38.032480,34.033190,39.298438,33.971090,38.665736,35.984840,37.255744,32.905864,36.726178,33.135556,38.079264,35.649267,37.091432,33.346314,35.619387,33.093449,35.219533,34.296956,35.593884,35.258842,36.141347,33.792299,34.959828,33.928621,34.679422,34.309382,35.590796,84.563378,93.848657,115.967244,86.482908,131.639747,42.940733,76.770799,49.605621,163.566985,10.208770,119.610000,6.137000,-646.400000,116.690000,4.701000,-441.000000,75914.686766,9.396041,7.344262,6.800838,27.796335,95.579116,-1194.568013,220.007096,-11738.053741,-7508.876597,35.800286
06/04/2026 04:16:58,0.000000,0.000000,75.225950,74.037640,64.920857,74.679670,73.389880,74.196968,76.641827,74.295826,35.857050,35.436149,35.379864,34.980386,35.302246,35.772834,37.221850,34.437450,34.660667,34.596343,35.506166,40.840916,41.103231,41.173196,41.913401,38.899066,39.991879,39.700549,39.150657,38.483845,39.180808,39.523034,37.290211,36.193825,37.051575,36.372834,36.625548,36.401735,37.678608,35.613012,36.573117,36.596129,37.309894,79.120419,71.736298,40.965625,37.028296,29.885928,30.010000,28.967802,36.992821,36.383086,36.895949,72.505648,41.965858,35.833221,31.360879,29.441481,30.284411,34.086014,34.917930,35.393619,61.098815,35.687892,35.468118,30.076718,29.412029,30.790482,33.945017,34.302297,34.740208,37.881952,37.944575,37.638801,37.721651,36.996152,36.852389,33.010940,32.864679,34.476061,33.781464,33.314144,32.952544,36.100420,39.055105,34.562578,37.724021,34.250184,38.199472,34.935706,39.581680,35.966667,39.467041,34.423969,37.364068,33.752780,38.032694,34.015203,39.297417,33.966954,38.682370,35.882851,37.263580,32.875508,36.715469,33.105243,38.085650,35.610923,37.105344,33.340868,35.595347,33.082667,35.227335,34.278139,35.602505,35.230676,36.135351,33.779306,34.973904,33.917850,34.697876,34.277695,35.637625,75.874337,84.437921,121.544609,81.462332,131.433652,46.156284,76.765481,49.259838,148.070537,11.160654,119.700000,5.930000,-619.100000,117.090000,4.504000,-416.300000,75974.683299,9.545107,8.350032,7.984929,27.483189,88.767749,-1305.066704,220.185053,-11748.238509,-7515.684227,35.795001
06/04/2026 04:17:58,0.000000,0.000000,75.233570,74.058379,64.811008,74.667431,73.399206,74.202903,76.638268,74.279151,35.628606,35.331698,35.054632,34.900414,35.084432,35.462091,37.082535,34.476925,34.595600,34.531270,35.468644,40.735111,41.133444,41.091639,42.048335,38.769310,39.867340,39.580374,39.075841,38.404110,39.028019,39.426755,37.408987,36.044894,37.046702,35.980541,36.581731,36.406042,37.344761,35.575673,36.462321,36.478255,36.991002,88.754280,81.768413,42.763725,36.871244,30.395011,30.249449,31.262462,36.537948,36.129803,36.648138,82.207188,42.246680,34.310657,30.043490,29.749224,30.217468,33.237154,33.935878,32.628993,69.243346,38.551091,35.755368,30.046541,29.703754,31.061957,33.976178,34.387379,34.844313,37.684312,37.773331,37.492689,37.603876,36.908351,36.691125,33.324615,33.081521,34.382341,33.711156,33.282901,33.232786,36.083817,39.026209,34.530985,37.688133,34.220354,38.163561,34.935568,39.553320,35.932422,39.455875,34.419388,37.332106,33.733996,38.010919,34.005305,39.298682,33.986875,38.685401,35.829935,37.247014,32.924206,36.688673,33.142329,38.060814,35.629874,37.072517,33.345506,35.600858,33.091751,35.216531,34.297944,35.572717,35.249192,36.115767,33.778612,34.974541,33.916712,34.666659,34.280192,35.635130,84.971007,94.446540,126.698834,86.840195,135.757476,46.984137,76.747355,49.990236,168.495178,10.067816,119.800000,6.185000,-650.800000,117.070000,4.731000,-447.000000,76034.680681,8.728075,6.167488,7.612199,28.143169,97.654061,-1176.951502,220.358188,-11758.865128,-7522.925882,35.785010
06/04/2026 04:18:58,0.000000,0.000000,75.221777,74.047839,64.822583,74.694322,73.371121,74.212896,76.610597,74.298331,35.678549,35.256224,34.926806,34.770122,35.111132,35.409008,36.996878,34.288476,34.450396,34.440190,35.415342,40.592993,40.925816,40.910411,41.966723,38.660881,39.789848,39.528428,38.969153,38.303515,39.004661,39.354017,37.390003,35.869981,36.801707,36.029763,36.692423,36.242367,37.441694,35.364406,36.514514,36.487074,36.462073,77.833306,68.472807,40.744012,36.333843,29.549520,29.478138,28.900977,36.133594,35.916600,36.395679,70.238047,40.930216,34.835318,29.526747,29.085208,29.350593,33.263741,33.923814,33.323286,64.839195,36.197006,35.296390,29.256922,28.897252,30.442787,33.149370,33.872997,34.394572,37.524852,37.630505,37.357328,37.460545,36.752507,36.566217,33.033036,33.038370,34.255824,33.568132,33.106022,33.260663,36.092554,39.015502,34.534498,37.719915,34.233633,38.164442,34.924924,39.578589,35.945405,39.469242,34.432839,37.330689,33.743232,37.986532,34.025192,39.288547,33.991767,38.683203,35.798718,37.233981,32.905322,36.688718,33.146818,38.068983,35.626549,37.097502,33.330673,35.598917,33.087582,35.238139,34.269872,35.586229,35.258277,36.120857,33.776222,34.977476,33.904111,34.701590,34.276085,35.615318,75.577073,83.431580,126.770704,82.011365,133.793322,46.877118,76.743160,49.233497,145.795400,11.222127,119.910000,5.890000,-615.600000,117.350000,4.462000,-413.800000,76094.677155,8.874561,7.376036,7.837108,27.459282,87.728162,-1361.371127,220.531543,-11769.222911,-7529.896975,35.786716
06/04/2026 04:19:58,0.000000,0.000000,75.212318,74.061202,64.826687,74.684564,73.368119,74.193832,76.574278,74.287701,35.682588,35.207071,34.812439,34.749191,34.963398,35.180207,36.884182,34.203805,34.379893,34.383443,35.420269,40.508802,40.959183,40.883477,42.089457,38.598301,39.714413,39.436212,38.902025,38.235448,38.837337,39.329230,37.177680,35.755606,36.786335,35.649828,36.441613,36.015072,37.231100,35.361158,36.340903,36.281140,36.823791,87.747661,80.748188,41.754841,36.696078,30.382118,30.059293,29.409178,36.496345,35.922108,36.422873,81.241193,41.488339,34.299596,30.021844,29.611639,30.004492,32.986598,33.638905,32.178917,69.568632,38.706917,35.456743,29.869551,29.533963,30.882029,33.426001,34.047420,34.526290,37.492520,37.588446,37.325866,37.383692,36.803454,36.554336,33.128373,33.148818,34.160171,33.396342,32.963473,33.199404,36.110334,39.057482,34.577751,37.735599,34.254267,38.176945,34.953441,39.592547,35.962969,39.473060,34.442894,37.342081,33.779988,38.016026,34.040183,39.315446,34.008634,38.690261,35.804440,37.252958,32.906620,36.699065,33.165211,38.061713,35.629890,37.099953,33.341965,35.603087,33.106433,35.227308,34.287876,35.574949,35.246105,36.114897,33.815929,34.986971,33.929602,34.687203,34.270123,35.586368,84.157255,93.599397,128.878565,86.651289,136.967669,47.096247,76.723596,49.873015,164.872467,10.350553,119.750000,6.148000,-644.600000,117.010000,4.698000,-442.000000,76154.674953,8.658451,6.261969,7.419116,28.037627,96.132822,-1247.886491,220.709161,-11779.841463,-7537.128263,35.798214
