Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/30/2026 02:20:24,0.000000,0.000000,75.084301,73.773974,64.371200,74.186656,71.112792,73.656714,76.519555,73.645382,35.429670,35.259473,35.222681,34.810899,35.292413,35.362887,37.136805,34.418671,34.680354,34.633776,35.882908,41.655668,41.879471,42.601461,42.594372,38.989378,39.983564,39.797582,39.846506,39.359340,39.918682,40.362786,39.661271,37.117556,36.899201,36.400947,36.861599,37.296626,37.853532,35.980173,36.474411,36.962888,38.971530,85.135938,79.112896,39.322094,35.253457,29.972693,29.880484,29.858637,33.808545,36.038236,36.460149,80.498052,42.761817,35.443154,31.557586,30.616464,30.152306,34.014387,34.749690,35.284434,65.433904,37.987948,35.428277,30.470824,30.132313,31.398910,34.250607,34.531642,35.300156,37.967594,38.100361,37.736318,37.869813,37.610861,37.303633,33.340722,33.190523,34.611840,34.096176,33.357605,33.517505,35.915444,41.261616,33.618383,38.060259,32.813122,37.737294,34.034470,39.155581,36.270775,40.024117,33.190681,37.915256,32.765883,36.548927,33.710661,39.607017,34.162333,38.216186,32.693400,35.951254,32.238791,36.243546,33.133569,37.929301,34.893295,38.575385,32.998985,35.634665,33.148776,35.702996,33.921834,37.637664,36.733801,38.982288,34.021627,36.120555,33.908410,35.946622,34.588460,37.732371,80.663809,90.819995,118.568301,83.466547,131.396874,47.315342,76.446866,50.008996,157.219688,9.052172,120.920000,6.049000,-635.200000,118.370000,4.623000,-431.000000,69022.670072,7.093410,7.283107,7.268230,28.160047,92.843815,-1012.051131,174.914167,-9996.105426,-6181.212582,35.843640
04/30/2026 02:21:24,0.000000,0.000000,75.145414,73.756080,64.422400,74.173728,71.131217,73.644624,76.545715,73.635247,35.346921,35.096906,35.032173,34.751339,35.226684,35.223581,37.097512,34.156892,34.352603,34.176850,35.604833,41.466427,41.826149,42.469115,42.778021,38.901198,39.955544,39.725035,39.747075,39.190158,39.770634,40.162835,39.645883,37.077796,36.790415,36.389924,36.902340,37.306497,37.675597,35.857190,36.514555,36.769437,38.789917,85.460833,78.172603,36.850695,33.548984,29.903092,29.820519,29.800901,33.053897,35.586163,35.992814,80.948225,44.010190,35.931770,31.245930,30.234692,29.798167,34.137656,35.042238,35.573242,67.700403,37.640863,32.670734,30.331968,29.971983,31.222632,32.599797,33.892374,33.840865,37.776602,37.979374,37.674497,37.831551,37.460314,37.142415,33.342752,33.144998,34.493191,33.986623,33.344821,33.263097,35.936882,41.251235,33.602200,38.075528,32.812040,37.764350,34.042562,39.181499,36.275537,40.031060,33.190573,37.935200,32.765503,36.560940,33.728046,39.579463,34.174540,38.201834,32.683537,35.944088,32.247610,36.240068,33.149188,37.901202,34.877507,38.578651,33.001003,35.602560,33.149460,35.703726,33.884823,37.640934,36.726013,38.956432,34.030301,36.118579,33.923302,35.910148,34.594959,37.717423,81.353876,91.196983,123.050746,85.622746,134.380300,48.030609,76.412978,49.866114,156.594503,9.456005,120.780000,6.039000,-635.300000,118.050000,4.621000,-430.400000,69082.667363,5.517575,7.900361,4.639325,28.031409,92.570417,-1105.059693,175.068143,-10006.723529,-6188.439255,35.842263
04/30/2026 02:22:24,0.000000,0.000000,75.124737,73.761174,64.407020,74.183967,71.107971,73.654869,76.527225,73.692000,35.169228,34.911618,34.828243,34.610829,35.026401,35.082267,37.000547,34.124825,34.260351,34.163148,35.570330,41.333247,41.660487,42.456921,42.788016,38.849022,39.853676,39.659728,39.566705,39.057752,39.648871,40.117798,39.684138,36.910062,36.641087,36.230780,36.776481,37.100180,37.571039,35.670879,36.173072,36.758633,38.467614,83.986880,77.415533,37.124204,35.184859,29.780639,29.720786,29.686006,34.942909,35.586531,36.026839,80.017470,46.058937,35.940345,30.904293,29.882194,29.563459,34.038946,34.929006,35.388290,63.126675,35.322700,33.219895,30.307141,29.794213,31.035609,32.304113,33.478989,33.263050,37.662701,37.871874,37.562978,37.716221,37.414339,36.977005,33.087443,32.927415,34.223160,33.677733,33.259681,33.423946,35.933782,41.238476,33.641512,38.091211,32.833162,37.742873,34.038743,39.165853,36.297022,40.024685,33.200142,37.920787,32.791015,36.568629,33.734875,39.606511,34.186680,38.221420,32.700385,35.953782,32.258683,36.245564,33.162706,37.923841,34.911319,38.578317,32.996507,35.641942,33.129854,35.698706,33.910430,37.644577,36.734969,38.989189,34.018708,36.144654,33.916591,35.961820,34.596143,37.727110,78.179484,89.108399,125.214975,85.440220,134.735568,47.087445,76.440204,49.587348,141.193225,9.666172,120.890000,5.955000,-622.800000,118.360000,4.517000,-416.400000,69142.663794,7.405041,8.160527,5.440077,27.779818,85.591778,-1206.025721,175.228749,-10017.308982,-6195.631771,35.852079
04/30/2026 02:23:24,0.000000,0.000000,75.139702,73.760935,64.426026,74.183982,71.126233,73.661654,76.583318,73.670440,34.909016,34.593651,34.536864,34.359418,34.751612,34.786209,36.855382,33.968481,34.212919,34.174303,35.542030,41.200542,41.600843,42.255414,42.516947,38.722728,39.789683,39.572794,39.518121,38.956192,39.576402,40.030389,39.514675,36.705058,36.721949,35.942842,36.534324,37.125959,37.514591,35.663477,36.101492,36.675601,38.529708,80.934095,69.457475,37.022712,35.558712,29.168125,29.223387,29.143994,35.671887,35.631127,36.087794,75.239838,44.296410,35.816999,30.355931,29.420963,29.105811,33.826652,34.755538,35.260136,57.268352,35.852159,34.720976,30.262534,29.507349,30.692764,33.093747,34.031786,34.295893,37.492867,37.702797,37.434949,37.570301,37.296220,36.943312,32.887092,32.518888,33.881459,33.396490,33.122752,33.435865,35.932820,41.274477,33.642089,38.091785,32.812397,37.760943,34.049350,39.184364,36.296564,40.043176,33.209903,37.952063,32.785588,36.565440,33.761874,39.580682,34.198849,38.211446,32.730364,35.935807,32.276666,36.236199,33.182637,37.918962,34.882473,38.577414,33.004887,35.631243,33.153343,35.697613,33.915107,37.639696,36.747781,38.981228,34.046167,36.126876,33.922297,35.944783,34.607914,37.740527,75.799040,86.216104,122.933589,80.086934,131.077705,47.770924,76.486312,49.590556,155.294854,9.618327,121.050000,5.985000,-629.600000,118.300000,4.574000,-426.500000,69202.660333,7.775994,8.034281,6.938258,27.782718,91.999722,-1066.782568,175.392263,-10027.298184,-6202.254194,35.856345
04/30/2026 02:24:24,0.000000,0.000000,75.149110,73.808428,64.411173,74.230973,71.118232,73.679907,76.604344,73.713114,34.814019,34.555851,34.456909,34.383762,34.766187,34.776388,36.818628,33.864547,34.097864,34.043261,35.489651,41.090472,41.526454,42.244366,42.674601,38.710776,39.717404,39.533124,39.426857,38.906784,39.491941,40.027059,39.594232,36.677378,36.495874,36.089478,36.440549,36.940161,37.550356,35.614259,36.141542,36.593051,38.473916,74.301877,70.042152,35.104199,35.305457,29.719133,29.657586,29.542537,34.251403,35.603933,36.082757,71.487833,42.224256,35.031486,30.346844,29.542983,29.203602,33.502971,34.032335,33.407453,68.629602,36.534383,35.171014,30.275850,29.657516,30.796048,33.462018,34.220811,34.751917,37.393328,37.659094,37.375758,37.530263,37.278275,36.868296,33.084027,32.723474,34.009782,33.492834,32.960444,33.366739,35.937876,41.257502,33.630104,38.071915,32.812849,37.743203,34.041295,39.169434,36.294861,40.019449,33.194861,37.912575,32.777414,36.549339,33.741719,39.594162,34.198216,38.214791,32.722852,35.971729,32.277603,36.266523,33.186857,37.954949,34.901746,38.613814,33.018774,35.637995,33.161895,35.707510,33.915701,37.663764,36.734710,38.969958,34.027628,36.162848,33.934392,35.950248,34.586326,37.734536,68.855075,76.827038,124.396392,78.188207,133.606900,48.267507,76.446730,49.126675,119.606338,9.055384,121.180000,5.658000,-584.900000,118.750000,4.248000,-381.000000,69262.657928,7.943201,7.669230,7.808758,27.362256,74.902842,-46.759106,175.545212,-10037.773394,-6209.332485,35.856598
04/30/2026 02:25:24,0.000000,0.000000,75.139219,73.806559,64.358380,74.203708,71.085773,73.651354,76.595686,73.669312,34.747778,34.460748,34.332948,34.299435,34.515094,34.574545,36.654668,33.723074,33.902363,33.905027,35.345463,41.041175,41.437157,42.126581,42.621643,38.592229,39.590805,39.440451,39.324469,38.807860,39.399487,39.857541,39.471365,36.435008,36.556345,35.883828,36.491288,36.732006,37.202638,35.578584,36.082705,36.494858,38.320879,87.021989,80.491014,37.062923,35.145153,29.705031,29.693501,29.646681,34.975579,35.379438,35.853523,82.389101,43.240652,34.707908,30.272644,29.701527,29.381099,33.167484,33.828968,32.847874,65.042673,39.201185,34.656975,30.348441,30.059184,30.791089,33.078467,33.867968,34.253303,37.274488,37.567936,37.332762,37.455937,37.199063,36.789042,32.917555,32.743264,33.801317,33.253642,32.794906,33.152928,35.938255,41.242039,33.643653,38.058886,32.825968,37.751893,34.062010,39.158279,36.299160,40.030338,33.198733,37.922246,32.772474,36.558142,33.758991,39.561061,34.195075,38.180750,32.724994,35.966332,32.270403,36.244036,33.192282,37.928694,34.892686,38.574336,33.025202,35.613388,33.167433,35.701196,33.935126,37.643244,36.736732,38.967562,34.046035,36.136486,33.927937,35.929764,34.595531,37.738355,81.415242,92.597229,124.874895,83.444792,134.190603,47.967930,76.443065,50.014147,163.889880,9.070813,120.850000,6.112000,-646.000000,118.270000,4.684000,-441.100000,69322.653975,6.980472,6.543227,6.492294,28.164681,95.716344,-1032.647035,175.700477,-10048.058914,-6216.248283,35.852893
04/30/2026 02:26:24,0.000000,0.000000,75.169194,73.794281,64.415260,74.200779,71.123571,73.680153,76.628149,73.681157,34.848729,34.511600,34.346089,34.314352,34.612525,34.611638,36.701593,33.591181,33.848462,33.754317,35.242457,40.923051,41.386838,42.123333,42.670418,38.561792,39.599575,39.379988,39.329713,38.764121,39.315995,39.843737,39.461081,36.711012,36.606875,35.891438,36.471009,36.963754,37.161892,35.388854,35.847601,36.348413,38.387698,71.533318,67.425395,35.050557,35.291279,29.334735,29.310903,29.190926,34.793897,35.501010,35.951551,68.530563,40.588316,33.907582,29.780924,29.207429,28.889834,32.766334,33.569866,33.304630,67.231700,35.709514,32.039541,29.818933,29.210078,30.326582,32.014036,33.327643,33.195218,37.205322,37.527320,37.218292,37.395796,37.119886,36.712480,32.935109,32.926662,33.841498,33.399419,32.655754,33.069349,35.932035,41.257859,33.621216,38.083395,32.828851,37.762972,34.036294,39.198436,36.286338,40.046217,33.194749,37.933467,32.778876,36.571152,33.759167,39.578491,34.219280,38.191144,32.743289,35.945580,32.293158,36.239513,33.210407,37.906727,34.918530,38.553270,33.031343,35.596469,33.175795,35.668173,33.946874,37.634086,36.746589,38.958861,34.046840,36.151901,33.959823,35.956098,34.621466,37.704597,68.095788,75.707752,124.525167,77.268414,132.671441,47.203620,76.440617,48.510388,120.221023,9.428944,121.050000,5.620000,-580.300000,118.680000,4.214000,-379.600000,69381.951849,8.491184,7.107487,5.239446,26.800095,75.224070,-48.768830,175.850958,-10058.309682,-6223.142534,35.857233
04/30/2026 02:27:24,0.000000,0.000000,75.158680,73.774444,64.340449,74.176550,71.121744,73.677063,76.588248,73.671580,34.824161,34.408484,34.159507,34.120764,34.330258,34.352447,36.526923,33.565098,33.794554,33.785229,35.198839,40.870162,41.353776,42.003712,42.522518,38.438302,39.485498,39.290579,39.174576,38.653898,39.262792,39.771174,39.258822,36.604977,36.473867,35.943904,36.555743,36.861651,37.331766,35.367661,35.946003,36.446310,38.411274,85.032260,78.656944,37.781734,35.851955,29.371021,31.138998,29.285848,35.953498,35.546384,36.019927,80.504637,43.268302,33.541787,29.765239,29.548526,29.189781,32.133083,33.398573,32.525929,58.851474,35.157340,32.961638,29.902774,29.341461,30.362945,31.919423,33.178682,33.277339,37.154819,37.475608,37.121896,37.289221,37.055292,36.642985,32.711932,32.855553,33.466651,32.980529,32.692862,33.007538,35.936882,41.234516,33.617687,38.086070,32.817316,37.740190,34.045814,39.169823,36.280642,40.036582,33.189921,37.920116,32.771219,36.573709,33.776834,39.571769,34.215620,38.193243,32.736877,35.941851,32.296975,36.241639,33.219652,37.912870,34.897202,38.577066,33.034316,35.620257,33.160545,35.685913,33.927357,37.640231,36.717787,38.957495,34.021841,36.134494,33.931268,35.949031,34.601078,37.729003,80.025493,90.992251,124.500084,82.733371,134.106280,46.656896,76.424013,49.423520,158.873627,9.051588,120.760000,6.048000,-637.400000,117.940000,4.633000,-433.600000,69441.947973,8.220376,5.910208,5.330059,27.631579,93.563598,-1064.164797,176.007568,-10068.597439,-6230.062259,35.852818
04/30/2026 02:28:24,0.000000,0.000000,75.170743,73.798794,64.418541,74.223322,71.127525,73.677327,76.617257,73.684612,34.852137,34.395651,34.195052,34.202470,34.363129,34.399961,36.495847,33.446834,33.724422,33.684006,35.054788,40.829256,41.211702,41.975171,42.609835,38.370211,39.442315,39.269880,39.175488,38.573149,39.186899,39.714725,39.462100,36.499180,36.411693,35.830308,36.282878,36.486574,37.279744,35.357175,35.872458,36.282506,38.404352,77.661786,73.157334,35.648556,36.098571,30.051847,29.773192,30.797128,36.199846,35.610332,36.125904,74.351216,40.506065,32.085118,29.696944,29.571195,29.049596,31.671573,32.861103,31.350792,66.791444,36.443053,34.384024,29.731776,29.121040,30.226453,32.683762,33.620348,34.018233,37.119470,37.446355,37.086880,37.248817,36.978164,36.616267,32.715682,32.851299,33.599668,33.191602,32.576289,32.882449,35.930513,41.239628,33.647639,38.088028,32.833515,37.741020,34.041321,39.195356,36.269523,40.035209,33.178758,37.915800,32.780659,36.568501,33.755175,39.597499,34.241078,38.198702,32.784583,35.976080,32.318903,36.249500,33.254206,37.939821,34.922924,38.585897,33.040429,35.616160,33.175102,35.702088,33.959996,37.651724,36.743452,38.976469,34.063462,36.160066,33.962683,35.959886,34.621267,37.734686,71.247263,79.973362,125.577918,80.595404,134.910529,46.550266,76.464088,48.771755,124.278002,9.435417,120.960000,5.713000,-593.400000,118.410000,4.288000,-390.000000,69501.944740,9.059564,5.046111,7.345017,27.039007,77.317662,-1242.008281,176.159776,-10079.119595,-6237.188264,35.866433
04/30/2026 02:29:24,0.000000,0.000000,75.155038,73.774180,64.433431,74.194945,71.112624,73.670085,76.645845,73.624031,34.726559,34.223398,34.074697,34.007887,34.256911,34.211640,36.401573,33.238887,33.527148,33.485389,34.928355,40.819862,41.158751,41.786860,42.433685,38.277481,39.381919,39.152569,39.058163,38.475162,39.122726,39.640896,39.402359,36.448070,36.363408,35.835144,36.225730,36.702317,37.097345,35.250141,35.598111,36.195604,38.290093,82.528470,76.453353,37.518856,36.146537,29.638227,29.223164,29.346261,36.323470,35.601134,36.150363,77.633824,39.873134,33.445465,29.426091,29.242343,28.889389,32.087502,33.189979,32.942844,60.529083,37.923299,34.594967,29.471990,28.907877,30.019659,32.804772,33.594489,34.189931,37.103896,37.362483,37.041892,37.166366,36.919573,36.496132,32.506882,32.565594,33.395542,32.846776,32.424284,32.719953,35.967069,41.235906,33.660304,38.070587,32.873758,37.733183,34.079616,39.172029,36.305876,40.017194,33.229917,37.910630,32.810139,36.560668,33.802382,39.578794,34.248878,38.187473,32.772833,35.968805,32.338289,36.247351,33.245382,37.911560,34.914513,38.572667,33.051909,35.616969,33.189691,35.700963,33.952208,37.638479,36.743466,38.957069,34.051399,36.155562,33.952838,35.962747,34.625021,37.730758,77.460085,88.192985,124.538833,81.085969,133.494686,47.281786,76.500063,49.401164,153.894605,9.455227,121.000000,6.001000,-630.000000,118.260000,4.585000,-426.100000,69561.941262,8.535208,5.834136,6.983638,27.611329,91.381263,-1107.391763,176.318367,-10089.195903,-6243.897795,35.868622
04/30/2026 02:30:24,0.000000,0.000000,75.132183,73.761018,64.392746,74.151054,71.082577,73.662129,76.621008,73.632107,34.677724,34.228239,34.069772,34.071530,34.348493,34.257070,36.384558,33.140475,33.456026,33.373832,34.871550,40.776878,41.126346,41.768990,42.584167,38.260948,39.315330,39.129634,38.982723,38.405407,39.089596,39.590152,39.131945,36.303279,36.123169,35.633737,36.158592,36.760525,37.144027,35.193204,35.938101,36.194052,38.161375,82.506923,77.777484,36.719718,36.154054,29.787147,29.373706,29.401803,36.186909,35.579219,36.125807,78.720409,40.265715,33.384587,29.891418,29.401803,29.144954,32.230310,33.194389,32.622219,69.379167,37.540588,31.877385,29.698499,29.092658,30.282340,31.713690,33.189178,33.102956,37.021530,37.356385,37.038888,37.139585,36.875974,36.433477,32.724717,32.669575,33.568271,33.098616,32.408054,32.731710,35.957521,41.222900,33.661549,38.051064,32.861222,37.706455,34.078070,39.168540,36.299718,40.014590,33.209959,37.894969,32.777037,36.561355,33.801295,39.596811,34.223964,38.222745,32.766484,35.979312,32.308358,36.265019,33.233788,37.930607,34.892389,38.573158,33.041496,35.613679,33.155725,35.704115,33.951371,37.655765,36.714756,39.004329,34.040555,36.172198,33.943325,35.978742,34.632613,37.744364,75.679891,86.249742,126.553262,83.412976,136.372979,47.940411,76.489843,49.064225,135.090689,9.365718,121.020000,5.856000,-609.200000,118.410000,4.412000,-406.100000,69621.938585,8.848577,6.079110,4.571908,27.305477,82.686363,-1203.601364,176.469969,-10099.788541,-6251.097584,35.865298
04/30/2026 02:31:24,0.000000,0.000000,75.148000,73.787436,64.388234,74.175631,71.126339,73.673182,76.634544,73.650768,34.548578,34.010678,33.935645,33.850912,34.122625,34.088000,36.346486,33.136916,33.427987,33.393776,34.886135,40.699437,41.086346,41.735178,42.238842,38.193816,39.298574,39.094787,38.985815,38.374503,39.000367,39.586955,39.018897,36.189831,36.178196,35.726454,36.006830,36.340549,36.843264,35.077500,35.665847,36.147733,38.013301,81.401113,73.168573,38.355356,35.975800,28.922582,28.611121,28.674031,36.096037,35.420917,36.016328,75.700230,42.029556,34.045208,29.104970,28.696339,28.411158,32.469759,33.414887,33.187821,56.343776,33.797878,31.889072,28.880633,28.299118,29.606614,31.052222,32.586787,32.222449,36.942381,37.281373,36.896167,36.995677,36.789092,36.353630,32.116586,32.199800,33.211024,32.625874,32.415932,32.783563,35.940519,41.228010,33.664635,38.068710,32.830076,37.733283,34.058408,39.182206,36.274919,40.017225,33.194396,37.914125,32.787867,36.571692,33.782358,39.583773,34.243681,38.200851,32.788464,35.953816,32.345921,36.267536,33.257200,37.939791,34.897174,38.564236,33.045420,35.622020,33.171647,35.708424,33.960129,37.643739,36.729706,38.985705,34.046693,36.156182,33.932148,35.976406,34.600550,37.742158,76.490720,87.172306,124.023153,80.487282,132.425407,45.220107,76.495446,48.877507,153.770773,9.434638,120.930000,5.986000,-627.000000,118.320000,4.558000,-425.200000,69681.935285,8.840336,6.909744,4.753608,27.135464,91.326388,-1115.678414,176.627120,-10109.823935,-6257.765246,35.865295
04/30/2026 02:32:24,0.000000,0.000000,75.136265,73.787102,64.378915,74.211222,71.084404,73.682988,76.585224,73.664738,34.399908,33.999993,33.811729,33.809507,34.072799,34.069691,36.210809,33.141150,33.426625,33.450171,34.833774,40.650459,41.023748,41.719682,42.449096,38.163575,39.210202,39.031982,38.948152,38.348734,38.930585,39.502233,39.180731,36.305313,36.143666,35.576265,36.173332,36.400553,36.875361,35.123412,35.584602,36.135171,37.945200,86.949688,80.696825,39.030381,36.069406,29.107423,28.888549,28.980891,35.986587,35.338411,35.922811,82.153713,41.947961,31.650029,29.334152,28.909516,28.696452,31.552352,32.608705,31.020788,64.259940,36.580131,33.717994,29.335658,28.757278,29.998003,32.090114,33.226265,33.380457,36.914246,37.243837,36.918333,37.014727,36.743996,36.358531,32.389143,32.383360,33.366359,32.853294,32.239945,32.599490,35.975982,41.224081,33.667996,38.052175,32.877901,37.718449,34.082573,39.172931,36.302797,40.015010,33.217938,37.915030,32.814566,36.561977,33.818350,39.590730,34.247134,38.197662,32.772595,35.965026,32.334493,36.243087,33.272654,37.910647,34.904727,38.567782,33.062741,35.616690,33.193411,35.701855,33.968198,37.639333,36.714234,38.968511,34.033361,36.163695,33.937906,35.950353,34.632124,37.760442,81.754762,92.692414,126.577339,85.196421,136.684738,45.991113,76.465444,49.175032,155.564290,9.207631,120.780000,6.075000,-636.300000,118.030000,4.620000,-433.300000,69741.931870,8.663212,4.243835,6.311800,27.406194,92.118298,-1151.875130,176.779225,-10120.420470,-6264.973807,35.869179
04/30/2026 02:33:24,0.000000,0.000000,75.125597,73.781071,64.384793,74.185604,71.086699,73.668354,76.569306,73.666956,34.359935,33.894287,33.742416,33.695888,34.060442,34.023151,36.169747,32.849210,33.183528,33.146195,34.591105,40.579640,40.988612,41.649396,42.183377,38.086836,39.155490,38.957403,38.846205,38.271441,38.897062,39.462119,39.312182,36.103876,36.050885,35.705403,35.900752,36.326224,36.994389,35.115913,35.491815,36.119497,38.046256,77.771324,65.466796,37.197951,35.593826,28.103660,28.000281,28.131950,35.708755,35.227047,35.790709,70.483566,39.926085,33.174032,28.625944,28.147124,27.885928,31.980367,32.845622,32.081413,58.525845,36.177193,34.067316,28.537019,27.947303,29.281388,32.163071,33.126854,33.763946,36.851569,37.152367,36.806917,36.955756,36.646508,36.266309,32.030934,32.055412,33.202821,32.656930,32.053666,32.369378,35.982481,41.225699,33.682197,38.055256,32.863218,37.731882,34.111160,39.161180,36.291889,40.030151,33.219876,37.909605,32.825114,36.554773,33.803572,39.568100,34.229679,38.187801,32.765178,35.933279,32.327961,36.249469,33.239509,37.929846,34.888965,38.565777,33.053099,35.611066,33.165548,35.695825,33.937735,37.632464,36.713109,38.971361,34.024618,36.151876,33.951806,35.954068,34.619876,37.732476,73.613950,83.564451,124.640276,78.887285,132.459619,46.883141,76.453843,48.409593,146.874017,9.638672,120.800000,5.899000,-617.400000,118.390000,4.470000,-415.600000,69801.928889,8.886064,6.466270,7.359554,26.707762,88.222356,-1136.231553,176.936167,-10130.424506,-6271.603455,35.863714
04/30/2026 02:34:24,0.000000,0.000000,75.153993,73.815011,64.360939,74.181984,71.090279,73.698999,76.583618,73.666087,34.339642,33.868653,33.713224,33.722736,33.979398,33.952314,36.143325,32.866695,33.147649,33.132538,34.580578,40.532280,40.958001,41.598141,42.367635,38.029556,39.116507,38.926353,38.775874,38.238598,38.790790,39.430009,38.916115,36.188083,35.910949,35.572496,35.921579,36.595972,36.730047,34.968911,35.386527,35.882754,38.075031,86.924236,80.445827,38.044050,35.907206,28.987319,28.914702,28.974478,35.932512,35.252378,35.872719,81.866619,40.826107,33.640283,29.351824,28.908903,28.684707,32.225989,32.909150,31.923301,68.664505,39.151855,33.334017,29.329699,28.866607,29.953893,31.857248,33.163266,33.705291,36.812163,37.178031,36.825957,36.958442,36.611581,36.255716,32.347173,32.318700,33.278672,32.827887,31.995562,32.372969,35.947083,41.237170,33.654520,38.052908,32.833289,37.748435,34.070523,39.200307,36.280247,40.035748,33.194412,37.920602,32.790384,36.574197,33.795086,39.587277,34.247653,38.215403,32.789488,35.977865,32.353174,36.259851,33.264595,37.918863,34.887253,38.579523,33.049905,35.628707,33.159688,35.712466,33.954856,37.670092,36.724675,39.020838,34.032527,36.173933,33.937072,35.967160,34.608147,37.777987,82.344928,92.755609,127.203790,84.885807,136.467348,47.740598,76.473881,49.286762,163.145140,9.082543,120.790000,6.105000,-641.400000,118.050000,4.668000,-438.900000,69861.926625,8.399589,6.132666,5.826400,27.507617,95.399560,-1079.597845,177.089523,-10140.952556,-6278.749272,35.870848
