Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/21/2026 14:45:13,0.000000,0.000000,73.949727,76.073961,64.683627,79.386199,77.375931,78.388386,75.281380,75.103167,36.242444,35.829719,35.680430,38.085257,41.398298,41.410614,45.953124,37.792626,39.367293,40.283177,37.515150,41.800699,42.619835,45.942355,40.673301,41.595618,40.652971,41.149476,40.869129,39.668300,40.420245,74.944994,27.081522,25.600556,20.027612,19.655776,20.924440,23.025469,25.507689,23.134813,70.687720,37.091290,37.773903,20.502335,20.277658,20.569452,36.653128,37.142381,37.723760,39.253509,38.850923,29.495570,28.479842,39.489824,40.075615,30.465888,33.755343,45.178582,49.735753,38.313698,41.797731,36.614458,41.221055,42.453404,46.631943,36.035821,41.279204,35.910118,41.745425,35.942221,41.925896,36.207911,39.652501,35.966509,41.373178,37.344125,41.479628,36.671493,39.196770,36.097381,40.265754,36.710023,41.141313,35.091475,40.585360,38.155106,40.360865,79.475420,80.998580,124.106631,82.155716,128.677396,50.315713,39.584683,134.888105,118.309998,2.857000,277.799988,117.629997,2.108000,172.500000,2784601.419739,7.444842,19.618189,18.155714,82.588434,39.702823,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:46:13,0.000000,0.000000,74.012906,76.079188,64.694484,79.387361,77.380044,78.408482,75.277982,75.113705,36.009765,35.625276,35.471518,37.990821,41.470531,41.610832,45.954835,37.528305,39.174337,40.168865,37.357118,41.829811,42.700304,46.079790,40.557017,40.870047,40.605860,41.048705,40.862969,39.602614,40.348770,77.765420,27.238605,25.595514,20.106699,19.707464,20.920819,22.465078,25.516138,23.111911,73.184333,37.541036,37.733861,20.570798,20.307491,20.660488,36.571103,37.095787,37.648881,39.147894,38.856389,30.312996,28.415311,39.505539,40.039326,30.340029,33.585483,45.182331,49.744930,38.324772,41.780618,36.640601,41.202572,42.462188,46.628444,36.080101,41.261717,35.922189,41.737181,35.939014,41.968430,36.196736,39.644262,35.981261,41.361308,37.350765,41.472598,36.657714,39.180828,36.080493,40.239704,36.705981,41.133401,35.087050,40.562470,38.145769,40.367410,83.104509,84.765374,124.558601,85.802159,129.435895,50.788680,39.659740,142.631127,118.239998,2.905000,283.299988,117.540001,2.148000,178.399994,2784661.417461,7.362795,19.501142,18.232719,86.264181,39.701428,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:47:13,0.000000,0.000000,74.065355,76.062326,64.731696,79.404688,77.419736,78.394696,75.291530,75.120076,36.052668,35.583132,35.494509,38.019175,41.353603,41.299052,45.964105,37.562866,39.136349,40.156036,37.348224,41.738439,42.608152,46.019076,40.576917,41.193599,40.668908,40.955927,40.881981,39.529951,40.394695,75.466530,27.020774,26.410955,19.918066,19.547084,20.801974,22.409636,25.476052,22.902332,71.064651,37.119605,37.664202,20.382255,20.160695,20.455063,36.514351,37.031995,37.605487,39.170309,38.838901,29.305030,28.396289,39.458254,39.980614,30.324321,33.570741,45.181373,49.749677,38.326936,41.802559,36.638345,41.221311,42.464643,46.647058,36.052907,41.292450,35.931868,41.748110,35.945140,41.963521,36.201974,39.672294,35.964249,41.398887,37.328848,41.496537,36.648133,39.204802,36.094817,40.262237,36.687906,41.141509,35.100983,40.581152,38.141507,40.389586,80.112712,81.700047,124.255337,82.903918,128.855575,51.193653,39.443040,135.839709,118.279999,2.864000,278.000000,117.589996,2.114000,173.399994,2784721.415222,8.400778,19.654025,18.010177,83.047594,39.709377,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:48:13,0.000000,0.000000,73.997006,76.059952,64.565086,79.384350,77.416620,78.385693,75.305379,75.098451,35.938401,35.582679,35.391242,37.956865,41.318827,41.349622,45.934887,37.512126,39.081638,40.161755,37.286316,41.716431,42.629213,45.925448,40.578329,40.957373,40.722289,41.089383,40.623224,39.337355,40.294379,77.461175,27.086096,25.249162,20.033416,19.645392,20.855685,22.276063,25.382205,22.969626,73.178230,37.573560,37.659637,20.485902,20.216279,20.569353,36.470258,36.995450,37.562036,39.227957,38.812277,29.004254,28.353748,39.432403,39.953458,30.215720,33.547061,45.224584,49.738331,38.308806,41.799455,36.636992,41.217695,42.473333,46.636035,36.068309,41.273766,35.908187,41.744387,35.935842,42.149007,36.185152,39.642563,35.962725,41.376859,37.318645,41.477151,36.642660,39.201993,36.063214,40.250797,36.674645,41.162157,35.063263,40.575394,38.140902,40.372246,81.128921,84.303847,124.982921,85.404396,130.009582,51.377521,39.662466,136.855759,118.160004,2.884000,280.600006,117.449997,2.129000,175.300003,2784781.412583,7.013648,19.424123,18.235514,83.535504,39.707503,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:49:13,0.000000,0.000000,74.294592,76.027804,64.729632,79.386256,77.407579,78.408217,75.308661,75.124540,36.221948,35.904887,35.682071,38.307635,41.597773,42.079632,49.435700,37.691701,39.222060,40.224018,37.413791,42.507613,43.431349,47.984128,43.381637,43.189853,41.297759,47.215356,45.264694,43.543645,42.985306,75.911516,26.835987,25.925273,19.892178,19.520285,20.718614,23.558288,25.599454,23.245588,71.664415,37.279600,37.644964,20.347415,20.084045,20.431340,36.494966,37.026777,37.612000,39.541082,39.151483,29.555874,28.358567,40.648038,42.068962,30.486216,33.642583,45.224166,49.753484,38.332123,41.786618,36.643100,41.209846,42.491855,46.627365,36.067052,41.261984,35.925115,41.733931,35.963284,41.927020,36.227196,39.651036,35.973894,41.381167,37.344640,41.484098,36.669452,39.187678,36.093568,40.237850,36.710313,41.166907,35.107065,40.586753,38.160577,40.376451,80.444013,82.172526,124.251996,83.371333,128.908915,51.465729,39.514105,136.973474,118.230003,2.875000,279.500000,117.540001,2.121000,174.300003,2784841.410858,7.842041,19.561732,18.083232,83.591875,39.710186,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:50:13,0.000000,0.000000,74.209764,76.050314,64.576699,79.404502,77.369003,78.401662,75.305228,75.123218,36.766243,36.396282,36.258610,38.608730,41.851919,42.219379,47.167675,38.095103,39.503337,40.449015,37.850360,42.415787,43.412033,47.069486,41.492557,41.500474,41.248148,41.988725,41.533641,40.415285,40.920554,76.288241,27.774673,25.956570,20.184196,19.736882,21.084466,22.660864,25.978728,23.204971,72.616709,37.257446,38.244880,20.643478,20.319076,20.711168,37.177520,37.662917,38.242976,39.554403,39.235265,29.522400,28.624929,39.963013,40.589852,31.585935,34.163071,45.229512,49.735602,38.349312,41.770758,36.664308,41.200177,42.500651,46.633057,36.067948,41.273607,35.913342,41.765333,35.950931,42.138930,36.221046,39.668840,35.947050,41.384128,37.327719,41.492776,36.660328,39.208577,36.076910,40.268263,36.688207,41.165908,35.087881,40.601165,38.143520,40.371774,79.211819,82.839565,124.962013,83.681942,130.028528,51.739266,39.664218,132.211564,118.220001,2.852000,276.899994,117.529999,2.099000,171.300003,2784901.408051,7.719259,20.007569,18.237311,81.285376,39.716919,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:51:13,0.000000,0.000000,74.179653,76.082706,64.609107,79.372280,77.431480,78.361408,75.348191,75.089325,36.649007,36.159896,36.190446,38.463069,41.581951,41.799619,46.420252,37.881972,39.455292,40.357422,37.797355,42.021624,43.033282,46.282405,40.889107,41.231487,41.065526,41.402993,41.136815,40.057125,40.730933,76.204408,27.516728,25.879791,20.177953,19.802131,21.065207,23.829342,25.964356,23.221930,71.924810,37.491425,38.165768,20.645215,20.362606,20.767721,37.050110,37.569177,38.126719,39.507563,39.156691,29.738166,28.533401,39.794173,40.394717,31.335499,34.126569,45.248674,49.780450,38.341367,41.821324,36.647497,41.232530,42.517139,46.663009,36.073498,41.285207,35.953364,41.766813,35.983094,42.145795,36.229733,39.664820,35.989513,41.375470,37.353503,41.484999,36.691268,39.183842,36.088389,40.221641,36.703768,41.140527,35.123934,40.596462,38.154087,40.385835,80.865441,82.650007,124.208111,83.804698,128.901067,51.270742,39.655749,137.798620,118.110001,2.887000,281.200012,117.410004,2.128000,175.100006,2784961.405760,7.651164,19.937141,18.228627,83.986126,39.728252,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:52:13,0.000000,0.000000,74.077424,76.038507,64.575849,79.380919,77.435506,78.363326,75.371768,75.098126,36.471776,36.017985,36.024627,38.286190,41.640623,41.765505,46.306328,37.890554,39.392022,40.362056,37.751188,41.928175,43.043999,46.270779,40.564823,41.161714,40.798702,41.347470,41.046508,39.823906,40.639068,75.588496,27.210108,25.406443,20.171544,19.717478,21.076765,22.750196,25.711513,23.003439,72.040119,37.185927,38.077002,20.594015,20.380145,20.674369,36.935189,37.413660,37.998988,39.350945,39.029652,30.238408,28.586065,39.691105,40.286441,31.136852,34.051916,45.246849,49.771617,38.314746,41.808887,36.624801,41.231847,42.507671,46.678064,36.084766,41.276505,35.924231,41.739649,35.968076,42.157701,36.246597,39.657598,35.986244,41.369258,37.328249,41.495063,36.667029,39.213051,36.082730,40.242247,36.683757,41.158955,35.103930,40.577914,38.155950,40.379325,78.566855,82.128953,124.952404,82.875698,129.928725,51.437255,39.440217,130.874266,118.029999,2.843000,275.500000,117.330002,2.090000,169.899994,2785021.403572,7.399170,20.069729,18.007273,80.627783,39.722777,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:53:13,0.000000,0.000000,73.993335,76.137287,64.729000,79.402381,77.425426,78.386075,75.302922,75.125979,36.335803,35.920025,35.772525,38.245845,41.530957,41.649700,46.160103,37.893028,39.398553,40.333342,37.624713,41.915708,42.848464,46.222523,40.688374,41.389436,40.830502,41.275864,41.115262,39.949174,40.529981,76.509579,27.287485,26.293957,20.120339,19.727406,20.971273,22.422909,25.622094,23.054980,72.115169,37.569253,37.944613,20.608079,20.323662,20.674624,36.825290,37.336986,37.887408,39.380684,38.978608,29.513573,28.542922,39.664464,40.201670,30.662495,33.894495,45.245288,49.790359,38.341262,41.811546,36.638541,41.224124,42.526317,46.656844,36.069908,41.287940,35.923342,41.777899,35.972480,41.997690,36.230634,39.700564,35.978035,41.395524,37.313972,41.515606,36.667127,39.218442,36.081056,40.277454,36.684165,41.169826,35.108677,40.616975,38.162673,40.395278,81.196981,83.074288,124.404631,84.164535,129.310183,51.576562,39.609215,138.280008,118.080002,2.884000,280.500000,117.370003,2.130000,175.600006,2785081.401098,8.113065,19.763721,18.180892,84.215408,39.725985,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:54:13,0.000000,0.000000,74.292721,76.127186,64.616136,79.396957,77.438523,78.394528,75.304677,75.100283,36.336233,35.979803,35.892110,38.227069,41.462115,41.484108,46.060229,37.855311,39.330185,40.307782,37.603045,41.869761,42.788078,45.986132,40.722994,41.119132,40.646251,41.327113,41.041546,39.931321,40.552488,74.935821,27.035646,25.329241,20.080350,19.671660,20.930422,22.351060,25.416296,22.809718,70.953393,37.375551,37.881795,20.511852,20.252123,20.603801,36.728552,37.230139,37.803847,39.269933,38.923813,29.202191,28.458058,39.597607,40.183320,30.960351,33.899770,45.251803,49.761210,38.345699,41.815085,36.636792,41.208832,42.511489,46.640343,36.059388,41.312148,35.914495,41.773073,35.977790,42.139213,36.255864,39.669449,35.993721,41.396331,37.327605,41.502338,36.695421,39.204744,36.083246,40.245553,36.685750,41.157433,35.118357,40.605453,38.160882,40.382481,78.384346,81.105174,124.917857,82.046138,129.583380,51.665736,39.691281,131.565665,118.029999,2.843000,275.399994,117.339996,2.094000,170.399994,2785141.399068,7.064186,19.616740,18.265055,80.968318,39.727733,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:55:13,0.000000,0.000000,73.969040,76.136676,64.617631,79.393957,77.411928,78.426024,75.296026,75.125417,36.154493,35.770517,35.620774,38.087192,41.445532,41.617942,46.079868,37.766455,39.315408,40.250294,37.502045,41.823729,42.718823,45.832719,40.576332,41.228214,40.661060,41.111356,40.851245,39.745165,40.452865,77.041918,27.210177,26.099941,20.030600,19.647971,20.912155,22.381555,25.585777,23.255181,72.493781,37.576543,37.807111,20.504201,20.244471,20.596536,36.662547,37.180538,37.737855,39.195240,38.927772,29.437664,28.589230,39.537570,40.117158,30.423225,33.720656,45.246837,49.795663,38.331627,41.814704,36.620036,41.211434,42.522872,46.655602,36.062450,41.295171,35.935050,41.756985,35.982072,42.009408,36.246863,39.680410,35.978603,41.396621,37.325685,41.498669,36.677134,39.221360,36.095499,40.236304,36.699026,41.167843,35.090274,40.617192,38.154995,40.385860,82.145723,83.716609,124.369697,84.793551,129.356165,50.771040,39.693910,140.160225,118.209999,2.897000,282.500000,117.510002,2.141000,176.899994,2785201.397191,7.832192,19.539362,18.267749,85.105906,39.723742,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:56:13,0.000000,0.000000,74.433866,76.098036,64.579316,79.373189,77.421018,78.407336,75.313224,75.123192,36.172437,35.830551,35.654237,38.112584,41.449705,41.456743,46.068070,37.719182,39.255658,40.251847,37.479734,41.816030,42.692247,45.953233,40.561370,41.074655,40.677696,41.167145,40.878001,39.765787,40.327139,75.007770,27.001400,25.370086,20.036589,19.640922,20.905115,22.563775,25.498753,23.818414,70.846820,37.256138,37.765252,20.480958,20.232008,20.567532,36.627784,37.115726,37.705444,39.266544,38.893473,29.374456,28.521082,39.510427,40.063157,30.481367,33.747595,45.284775,49.786899,38.332012,41.824759,36.633696,41.236789,42.520512,46.667676,36.083983,41.276808,35.913906,41.749185,35.990551,41.973427,36.236745,39.668992,35.955174,41.383133,37.314340,41.488263,36.670557,39.193632,36.088918,40.236940,36.683293,41.147752,35.091312,40.594004,38.147106,40.377111,79.047504,80.990438,124.356686,82.046626,128.917091,50.863128,39.431552,133.554368,118.169998,2.853000,276.500000,117.470001,2.102000,171.699997,2785261.394286,7.371726,19.766892,17.998360,81.941271,39.718408,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:57:13,0.000000,0.000000,73.835952,76.109819,64.519841,79.387760,77.386341,78.406778,75.275414,75.117472,36.030740,35.679490,35.544353,37.977131,41.389598,41.605559,45.973996,37.617501,39.189054,40.198983,37.391763,41.768261,42.655950,46.074546,40.478104,40.967235,40.596969,41.203076,40.971163,39.661605,40.311694,77.738822,27.291670,25.527916,20.022205,19.685444,20.896134,22.809512,25.459917,23.164015,73.079314,37.636470,37.696496,20.489678,20.232191,20.580322,36.526650,37.069496,37.622814,39.266115,38.880414,29.443764,28.370439,39.466540,39.998149,30.250231,33.457107,45.273405,49.767156,38.356586,41.814934,36.644605,41.214182,42.539233,46.652213,36.096656,41.304110,35.906403,41.764601,35.984464,41.995958,36.262979,39.689631,35.984766,41.381357,37.333335,41.504520,36.674026,39.226643,36.088846,40.258806,36.707469,41.165336,35.089965,40.619967,38.145268,40.384528,82.996909,84.636469,124.477629,85.695764,129.388968,50.636452,39.645624,142.352786,118.220001,2.906000,283.600006,117.519997,2.150000,178.399994,2785321.392584,7.309673,19.478253,18.218243,86.134374,39.727732,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:58:13,0.000000,0.000000,74.067591,76.144709,64.600117,79.398209,77.400605,78.399568,75.296810,75.133381,36.042255,35.676390,35.522198,38.007183,41.396209,41.434919,45.958690,37.571981,39.161707,40.150963,37.382480,41.747608,42.653326,45.987956,40.518183,41.330263,40.715312,41.103973,40.967105,39.594497,40.421973,76.175457,26.889423,27.116772,19.891694,19.485168,20.769788,23.702423,25.564934,23.454274,71.725839,37.363097,37.673919,20.324280,20.104055,20.402388,36.491235,37.013317,37.616704,39.224732,38.815948,28.940159,28.463218,39.479318,40.023257,30.144569,33.498502,45.273919,49.793798,38.327970,41.834364,36.630973,41.248324,42.525000,46.681756,36.058838,41.316101,35.935304,41.753280,35.992074,41.988126,36.245351,39.680091,35.980939,41.373687,37.333142,41.499051,36.677201,39.213047,36.092024,40.271822,36.701074,41.178785,35.101299,40.644432,38.144904,40.391212,80.599093,82.555768,124.125729,83.688794,128.778478,51.176345,39.510211,136.915507,118.190002,2.879000,280.100006,117.489998,2.126000,174.699997,2785381.389799,9.037542,19.594689,18.079230,83.564120,39.729596,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 14:59:13,0.000000,0.000000,74.169176,76.118236,64.589102,79.385113,77.401379,78.394451,75.313791,75.124181,36.192697,35.922573,35.779503,38.404452,41.591732,42.042388,48.812200,37.750497,39.222471,40.261873,37.472997,42.117546,43.003095,46.679433,45.118816,43.670348,41.326847,47.862408,45.462168,43.199662,42.829305,75.260493,26.955121,25.419007,19.925803,19.490056,20.824076,22.502396,25.474205,22.819352,71.648156,36.945998,37.762909,20.337481,20.125799,20.405952,36.562458,37.084494,37.666870,39.747909,39.312870,28.549950,28.409837,40.688325,42.242337,30.807338,33.634212,45.306539,49.816583,38.352405,41.838469,36.635547,41.254662,42.545385,46.682807,36.074074,41.300481,35.959883,41.754818,36.032816,42.202609,36.297148,39.684793,36.017106,41.388468,37.369219,41.479961,36.718064,39.208349,36.114762,40.270676,36.722931,41.174649,35.122403,40.629286,38.176417,40.399735,78.352864,81.664907,124.849566,82.410369,129.652765,51.638624,39.485581,130.782619,117.959999,2.840000,274.899994,117.260002,2.092000,170.100006,2785441.387833,7.365089,19.708991,18.053918,80.582555,39.751035,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:00:13,0.000000,0.000000,74.201738,76.130053,64.651541,79.392403,77.454175,78.418157,75.298979,75.110210,36.782370,36.372579,36.326984,38.603210,41.882911,42.318026,47.090093,38.144741,39.485017,40.448773,37.907996,42.324178,43.479383,46.851698,41.378358,41.603558,41.007806,42.117870,41.687483,40.529269,41.069356,76.637432,27.766681,26.574684,20.150206,19.710969,21.065327,22.848797,26.113377,23.327397,72.483689,37.585903,38.315467,20.586802,20.279908,20.707900,37.235768,37.691080,38.329283,39.536961,39.332667,29.916059,28.642706,39.936011,40.669429,31.618336,34.147731,45.288809,49.806344,38.338928,41.819335,36.648149,41.247378,42.524934,46.688246,36.073828,41.305186,35.931402,41.759959,36.032747,42.146727,36.280699,39.676439,35.987013,41.399090,37.333031,41.505977,36.706003,39.211323,36.084537,40.263342,36.701406,41.172514,35.120695,40.636836,38.168353,40.393895,81.436343,83.196451,124.123231,84.313092,129.181166,51.599369,39.638712,138.790866,118.029999,2.888000,281.399994,117.349998,2.130000,176.000000,2785501.385125,8.363531,20.104314,18.211153,84.458149,39.741771,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:01:13,0.000000,0.000000,73.965098,76.144134,64.602100,79.396430,77.430413,78.413354,75.332103,75.147142,36.700820,36.318876,36.246716,38.514374,41.689346,41.916657,46.478148,38.146771,39.457098,40.446432,37.871186,42.067429,43.194033,46.537372,40.803021,41.398416,40.785240,41.547794,41.063856,40.121103,40.755023,74.863156,27.396489,25.607836,20.118032,19.743084,21.056085,22.594273,25.729036,23.038930,70.987958,37.569804,38.205273,20.594652,20.347979,20.691870,37.099263,37.599735,38.168211,39.426845,39.123363,29.618863,28.618378,39.809219,40.409313,31.634959,34.117222,45.313004,49.826213,38.371003,41.830168,36.657283,41.243421,42.573696,46.689123,36.097300,41.297344,35.919079,41.727939,36.023650,42.191755,36.268506,39.681561,35.979759,41.379942,37.341639,41.481113,36.674037,39.220478,36.085314,40.234367,36.694868,41.169641,35.103169,40.623394,38.158528,40.407441,78.128785,80.923390,124.707183,81.975490,129.175263,51.851353,39.709486,130.671380,117.980003,2.846000,275.600006,117.290001,2.094000,170.399994,2785561.382626,7.324124,19.921561,18.283712,80.527630,39.742158,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:02:13,0.000000,0.000000,74.059135,76.136273,64.545378,79.395768,77.458391,78.395863,75.310143,75.109129,36.527130,36.138019,35.997202,38.372145,41.575824,41.651905,46.135437,37.964421,39.406165,40.416702,37.741940,41.965829,42.853300,46.149500,40.965526,41.325032,40.776047,41.341988,41.324390,40.038761,40.619430,77.331470,27.436245,25.515736,20.253581,19.791912,21.082393,22.841805,25.590508,22.959235,72.869535,37.836010,38.095721,20.640008,20.382562,20.741617,36.943906,37.465693,38.034892,39.474101,39.086730,28.953407,28.617022,39.776050,40.348860,31.036459,34.186986,45.321833,49.823236,38.367983,41.842549,36.670629,41.262649,42.567854,46.684186,36.073699,41.306713,35.938254,41.759727,36.033011,42.195331,36.309296,39.663273,35.990173,41.370872,37.345345,41.482161,36.696725,39.210896,36.090307,40.247408,36.696020,41.167169,35.116196,40.629727,38.165717,40.407122,82.595197,84.158551,124.573979,85.234596,129.280379,51.456234,39.849085,141.164292,117.959999,2.902000,283.000000,117.260002,2.144000,177.800003,2785621.380848,7.089114,19.669099,18.426622,85.578202,39.747869,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:03:13,0.000000,0.000000,73.942813,76.167043,64.568447,79.402202,77.455152,78.420815,75.360785,75.141623,36.441935,36.033741,35.966870,38.293532,41.568335,41.500603,46.123179,37.854399,39.441667,40.379049,37.741281,41.934166,42.709249,45.985477,40.828622,41.270906,40.926437,41.563523,41.191804,39.996302,40.554274,75.156327,27.032098,25.496969,20.061883,19.609561,20.939816,23.270929,25.558119,23.452374,71.060522,37.548140,37.999282,20.490706,20.257488,20.575374,36.818243,37.358681,37.921493,39.492756,39.034971,28.565566,28.513361,39.680806,40.222406,30.676343,34.052620,45.312774,49.817432,38.344434,41.825257,36.624904,41.233095,42.556359,46.684111,36.078052,41.339783,35.936558,41.754965,36.032089,42.241437,36.304390,39.696107,36.000573,41.391238,37.327792,41.500765,36.683509,39.233007,36.077524,40.274743,36.688521,41.183580,35.100367,40.636902,38.162683,40.420833,79.897260,81.503205,124.301857,82.651659,128.796451,51.481044,39.571736,135.565579,118.019997,2.865000,278.200012,117.330002,2.112000,173.100006,2785681.378470,7.354546,19.856859,18.142423,82.915542,39.748793,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:04:13,0.000000,0.000000,74.216043,76.177228,64.609991,79.403262,77.433048,78.439126,75.314419,75.123542,36.280285,35.930916,35.757725,38.206902,41.477658,41.594210,46.091209,37.804426,39.297821,40.316423,37.583870,41.892330,42.665258,45.932477,40.914413,41.023565,40.903733,41.250067,40.984719,39.818441,40.482577,77.732078,27.284071,25.619574,20.064712,19.705481,20.952073,22.536897,25.537232,22.919281,73.183001,37.872851,37.897143,20.563402,20.274926,20.636624,36.724154,37.262445,37.814879,39.385908,38.977528,28.538260,28.454818,39.642162,40.192158,30.549915,33.943712,45.331902,49.829704,38.380725,41.832375,36.661273,41.224453,42.585067,46.695193,36.104778,41.329148,35.945339,41.761484,36.049904,42.004649,36.319986,39.698213,36.000917,41.411085,37.339339,41.506095,36.695655,39.222621,36.114476,40.269469,36.701365,41.193312,35.114606,40.655447,38.162882,40.416187,81.670085,84.504972,124.786555,85.627972,129.822375,51.535590,39.575825,137.964264,117.980003,2.890000,281.600006,117.260002,2.136000,176.500000,2785741.376149,7.472953,19.750522,18.146621,84.065081,39.751922,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:05:13,0.000000,0.000000,74.070203,76.165453,64.601474,79.397670,77.454401,78.405340,75.315380,75.143086,36.292458,35.976311,35.754401,38.196513,41.412328,41.564514,46.049979,37.811817,39.241585,40.327654,37.558897,41.887704,42.678204,46.003984,40.614051,41.152823,40.618777,41.329138,40.937504,39.885754,40.498548,75.732799,26.995676,25.554857,19.913253,19.526976,20.807495,22.360477,25.399302,22.861713,71.360400,37.426921,37.873666,20.383166,20.145425,20.462906,36.668110,37.194941,37.770075,39.327079,38.918342,29.169899,28.402102,39.583235,40.137236,30.447996,33.836525,45.341797,49.829646,38.366537,41.849463,36.644842,41.248923,42.585778,46.675359,36.099295,41.333887,35.931066,41.766221,36.060439,42.189591,36.295102,39.715212,35.985223,41.390221,37.335612,41.492271,36.694291,39.225672,36.088315,40.268004,36.697239,41.180803,35.107322,40.646011,38.169471,40.406021,80.335775,82.026093,124.232191,83.259317,128.756663,51.850251,39.485192,136.390238,118.110001,2.874000,279.100006,117.400002,2.120000,174.100006,2785801.373727,7.501339,19.820148,18.053518,83.312258,39.753988,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
