Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/26/2026 23:30:24,0.000000,0.000000,75.075896,73.869189,64.377659,74.350783,72.162056,73.933451,76.582403,73.542170,37.543482,36.938147,36.859849,37.087468,36.203350,35.691815,37.009533,35.848095,36.131798,36.123828,37.015111,41.725718,41.673830,42.464539,41.611290,38.559625,39.516123,39.353847,39.592399,38.964340,39.547278,40.047550,40.755773,38.228333,37.906143,37.459795,37.366516,37.496333,38.021296,36.617092,37.217195,37.697265,39.526466,37.922136,37.342288,36.849673,37.866080,36.468685,36.431278,36.543253,37.920369,37.664527,37.807260,37.344111,36.222563,37.094276,35.696635,35.760428,36.042552,35.806043,36.080635,36.149268,36.447436,36.039245,36.658976,34.953559,33.969640,36.047448,35.834417,36.224116,36.350728,37.971012,38.228877,37.439740,37.487408,37.398995,37.401206,36.631370,36.665442,35.608520,34.939750,35.562105,35.881205,36.671434,41.573360,34.429958,38.637849,33.514020,38.306837,34.916690,39.846938,36.864649,40.481355,33.965350,38.507559,33.523728,37.041848,34.520408,40.173776,35.026536,38.704925,33.583289,36.519377,33.051848,36.908440,33.981330,38.551299,35.688239,38.853195,33.800680,36.173419,33.971188,36.280716,34.813582,38.247965,37.100262,39.603472,34.600066,36.830209,34.589418,36.663563,35.333657,38.509668,80.155852,80.519378,77.249247,73.486795,89.628358,82.649967,76.466084,59.210306,59.976210,8.640891,120.500000,1.666000,-185.900000,0.000000,0.000000,-0.000000,58821.104779,1.835892,1.064088,0.628788,36.030188,36.651580,-2.126015,147.654168,-8226.790253,-4991.386714,36.509053
04/26/2026 23:31:24,0.000000,0.000000,75.083490,73.845071,64.422135,74.369456,72.164673,73.939023,76.583732,73.578623,37.815261,37.232240,37.126995,37.332921,36.473860,35.969584,37.164200,36.186751,36.542589,36.513822,37.331724,41.884037,41.745102,42.649067,41.728579,38.669414,39.642640,39.457020,39.737418,39.111237,39.719137,40.199037,40.770665,38.347487,38.295948,37.738024,37.593068,37.624497,38.152467,36.858654,37.261096,37.922298,39.519384,38.024598,37.597321,37.148844,38.081835,36.775520,36.765412,36.797709,38.099691,37.869532,37.991025,37.481769,36.517100,37.257181,36.158160,36.138678,36.384365,36.104121,36.367545,36.412251,36.734785,36.288669,36.859104,36.293096,34.443197,36.072655,36.110294,36.493820,36.573924,38.129715,38.362701,37.592702,37.638287,37.570665,37.595416,36.901559,36.921023,35.945934,35.296130,36.053725,36.417565,36.677346,41.556365,34.426714,38.639919,33.530763,38.292194,34.903759,39.840182,36.856540,40.466677,33.978967,38.510367,33.514115,37.019893,34.522343,40.198515,35.034142,38.698814,33.561575,36.506152,33.071903,36.935134,33.980152,38.582286,35.689211,38.850192,33.799403,36.217306,33.969023,36.301505,34.847714,38.249817,37.129978,39.616783,34.587255,36.859903,34.569953,36.691864,35.343833,38.546540,80.664797,80.992036,77.174053,73.707465,89.445836,82.730158,76.509328,59.632051,60.418462,8.639042,120.490000,1.674000,-185.800000,0.000000,0.000000,-0.000000,58881.102128,1.708886,0.884232,0.486155,36.372949,37.008224,-2.056282,147.798257,-8229.898089,-4991.386714,36.514377
04/26/2026 23:32:24,0.000000,0.000000,75.096034,73.817027,64.402331,74.340228,72.146811,73.936001,76.592857,73.555623,38.016553,37.420417,37.338187,37.521679,36.758835,36.247212,37.423636,36.549183,36.899927,36.872500,37.670149,42.000084,41.943378,42.730750,41.772448,38.842758,39.793389,39.578264,39.872723,39.372784,39.883373,40.289615,40.857657,38.387499,38.372941,37.811536,37.606929,37.789410,38.289893,37.059992,37.677414,38.178850,39.811069,38.130900,37.890589,37.415648,38.277235,37.017238,37.029960,37.045882,38.277084,38.047859,38.203333,37.630027,36.812872,37.426700,36.498152,36.460089,36.606966,36.394084,36.625994,36.639712,36.998114,36.479120,37.045882,36.706139,35.369316,36.170234,36.385388,36.715244,36.801962,38.273411,38.527889,37.716510,37.805685,37.712005,37.796406,37.119046,37.172997,36.280562,35.717173,36.447814,36.815746,36.650711,41.545725,34.403957,38.653035,33.493320,38.305068,34.890966,39.818454,36.836059,40.458178,33.946425,38.518042,33.496072,37.035101,34.487906,40.172522,35.018623,38.694400,33.567886,36.496950,33.067106,36.921438,33.989048,38.557313,35.693389,38.846410,33.789389,36.180314,33.966559,36.276553,34.835578,38.248240,37.126188,39.618296,34.627825,36.853467,34.581244,36.666481,35.342342,38.508370,80.646139,80.829496,77.096330,74.023526,89.160106,82.771704,76.484556,60.010105,60.807061,8.746267,120.560000,1.670000,-186.100000,0.000000,0.000000,-0.000000,58941.099231,1.598266,0.747731,0.366913,36.678969,37.320312,-1.989057,147.942868,-8233.005522,-4991.386714,36.504624
04/26/2026 23:33:24,0.000000,0.000000,75.103619,73.830545,64.453641,74.348719,72.154900,73.949149,76.632562,73.556968,38.244268,37.673492,37.574934,37.734740,37.091074,36.583204,37.635446,36.908985,37.217286,37.192965,37.965557,42.125387,42.084952,42.893701,41.888603,39.011399,39.972913,39.774145,40.038570,39.524184,40.065982,40.480059,40.911529,38.634454,38.548372,38.115190,37.841295,38.142910,38.483811,37.326277,37.819083,38.369004,39.829887,38.288430,38.095430,37.696292,38.442793,37.260439,37.232974,37.255967,38.439884,38.248686,38.330823,37.813393,37.054807,37.588456,36.742007,36.657052,36.871084,36.667122,36.824191,36.877277,37.200636,36.741949,37.213460,36.986585,36.693827,36.656658,36.644711,36.978772,37.012830,38.449897,38.658216,37.899545,37.964806,37.897654,37.945810,37.344196,37.373375,36.621453,36.228092,36.742824,37.090059,36.676443,41.572620,34.425339,38.653559,33.526721,38.296963,34.919635,39.826950,36.872014,40.476796,33.978070,38.494718,33.522357,37.036944,34.514159,40.185997,35.016665,38.697306,33.568926,36.495773,33.043699,36.898870,33.981048,38.558334,35.678907,38.864640,33.789589,36.178742,33.961431,36.301156,34.807449,38.259419,37.117481,39.600358,34.609836,36.839067,34.560592,36.678683,35.349689,38.525533,81.241331,81.563321,77.178019,74.243768,88.911118,82.715139,76.514439,60.384126,61.151143,8.637679,120.710000,1.678000,-186.600000,0.000000,0.000000,-0.000000,59001.097362,1.462202,0.607865,0.232869,36.980591,37.595649,-1.915630,148.087862,-8236.112842,-4991.386714,36.509062
04/26/2026 23:34:24,0.000000,0.000000,75.094188,73.809679,64.421848,74.355693,72.140278,73.926944,76.617749,73.531099,38.402096,37.871640,37.743942,37.936336,37.349425,36.938596,37.876030,37.181626,37.450470,37.461521,38.181299,42.243277,42.167252,42.975480,42.020235,39.171293,40.118958,39.937854,40.204869,39.650032,40.202013,40.611176,41.173272,38.889878,38.607741,37.961683,38.091554,38.234708,38.728735,37.449113,37.943112,38.503543,40.058890,38.389394,38.320953,37.892100,38.626942,37.451932,37.426518,37.439338,38.582766,38.391602,38.475048,37.980900,37.264921,37.743195,36.990076,36.900724,37.080366,36.892825,37.052945,37.066656,37.349955,36.964340,37.376481,37.181492,37.117223,36.835023,36.877050,37.170510,37.209865,38.577719,38.807604,38.030521,38.127915,38.029855,38.104064,37.502067,37.564832,36.875467,36.724394,36.923476,37.318783,36.652659,41.550740,34.407641,38.643016,33.489455,38.290492,34.875441,39.821282,36.833589,40.467610,33.944389,38.499218,33.475352,37.010050,34.500490,40.177874,35.027113,38.703734,33.570316,36.502912,33.064204,36.915708,33.988625,38.574228,35.684226,38.846991,33.802795,36.195894,33.970638,36.302775,34.826368,38.229832,37.130308,39.578316,34.630127,36.864610,34.604396,36.679859,35.330922,38.511831,66.480898,62.900236,77.143034,74.415199,88.757951,82.973191,76.500747,60.696134,61.455471,8.738090,120.700000,1.673000,-186.300000,0.000000,0.000000,-0.000000,59061.095127,1.395594,0.511847,0.145133,37.231348,37.838399,-1.815078,148.234211,-8239.219531,-4991.386714,36.504401
04/26/2026 23:35:24,0.000000,0.000000,75.067386,73.828520,64.401549,74.357482,72.145038,73.941422,76.585829,73.536722,38.588191,38.064925,37.927980,38.106999,37.624964,37.270433,38.088473,37.392042,37.677002,37.638995,38.385990,42.410394,42.274626,43.106890,42.108095,39.347231,40.268283,40.099990,40.344047,39.910950,40.369271,40.795519,41.305135,38.976670,38.687519,38.216873,38.043292,38.501716,38.771414,37.489651,38.230619,38.664622,40.328697,38.510116,38.536163,38.072582,38.811672,37.629862,37.634162,37.589965,38.758628,38.550289,38.669031,38.112335,37.504778,37.883506,37.246473,37.173069,37.282803,37.099289,37.286340,37.281918,37.569580,37.230943,37.620408,37.387017,37.411761,37.138952,37.059789,37.340980,37.400664,38.725823,38.921633,38.203401,38.297654,38.216398,38.251728,37.691197,37.719480,37.113836,37.047248,37.132161,37.503281,36.662102,41.533737,34.409824,38.644304,33.493418,38.274960,34.901087,39.807855,36.845329,40.460359,33.936636,38.490128,33.484863,37.027923,34.515313,40.177523,35.009467,38.681755,33.565361,36.479386,33.070802,36.902892,34.009948,38.549508,35.684226,38.845668,33.817591,36.178325,33.964565,36.276077,34.828006,38.238223,37.121464,39.597274,34.634261,36.845286,34.589011,36.661139,35.339650,38.503265,77.187524,78.585590,76.414050,74.040633,88.673162,83.261926,76.528598,60.966638,61.748136,7.895573,120.650000,1.674000,-186.500000,0.000000,0.000000,-0.000000,59121.092602,1.363550,0.435384,0.172286,37.448122,38.071166,-1.536670,148.377018,-8242.325456,-4991.386714,36.501463
04/26/2026 23:36:24,0.000000,0.000000,75.077513,73.831472,64.368603,74.338192,72.132479,73.910703,76.582089,73.533815,38.725398,38.221211,38.082085,38.246237,37.881377,37.582651,38.321958,37.573577,37.829387,37.823201,38.553250,42.544058,42.455321,43.265017,42.211670,39.502751,40.422317,40.266391,40.508636,39.994550,40.547725,40.931625,41.627198,39.063675,39.011325,38.319669,38.559410,38.668439,39.181167,37.633603,38.453703,38.942301,40.626213,38.642355,38.701942,38.262963,38.923781,37.801348,37.775540,37.777750,38.874058,38.705915,38.781826,38.243532,37.671429,38.009880,37.385709,37.377309,37.395118,37.296526,37.470269,37.478668,37.737714,37.453522,37.801345,37.560935,37.586698,37.095947,37.239667,37.527918,37.533664,38.884639,39.036279,38.381735,38.477166,38.361487,38.404317,37.840147,37.894933,37.341593,37.366130,37.325898,37.708602,36.686243,41.575324,34.411190,38.655815,33.521440,38.306818,34.914897,39.835251,36.849822,40.463071,33.963345,38.503702,33.506964,37.035772,34.528511,40.168306,35.031229,38.672521,33.568135,36.475068,33.055798,36.914630,33.996422,38.549211,35.676840,38.835663,33.789975,36.156989,33.976468,36.269129,34.817054,38.209221,37.091536,39.577579,34.613771,36.842106,34.564083,36.653309,35.306100,38.480218,81.261189,81.894138,75.933509,73.778319,88.374512,83.353872,76.441226,61.178726,61.948267,8.197341,120.610000,1.674000,-186.500000,0.000000,0.000000,-0.000000,59181.089648,1.306100,0.392199,0.183664,37.617681,38.229955,-1.482084,148.505512,-8245.429859,-4991.386714,36.501238
04/26/2026 23:37:24,0.000000,0.000000,75.072407,73.835664,64.374553,74.337060,72.178388,73.951441,76.585772,73.541743,38.891317,38.364715,38.250786,38.405709,38.101437,37.902648,38.543544,37.742785,38.014487,37.980913,38.766429,42.684236,42.591561,43.344074,42.321470,39.651275,40.645845,40.437555,40.670942,40.186918,40.702702,41.103251,41.672040,39.158066,39.114216,38.352885,38.398806,38.957461,39.334623,37.743608,38.511158,38.972806,40.513600,38.731188,38.863142,38.383420,39.036639,37.909945,37.894823,37.865663,38.957570,38.816365,38.894472,38.323809,37.823789,38.033199,37.572677,37.530687,37.458405,37.423924,37.570237,37.588800,37.840730,37.597680,37.923792,37.718331,37.704603,37.203312,37.393875,37.650620,37.685975,39.007135,39.144627,38.527697,38.645731,38.533166,38.527868,37.986423,38.025297,37.540561,37.588652,37.440575,37.845074,36.679538,41.563822,34.415223,38.633785,33.501933,38.281821,34.910194,39.835444,36.870807,40.458859,33.956435,38.502803,33.515388,37.024257,34.548017,40.192882,35.029803,38.724508,33.546704,36.490008,33.050800,36.930497,34.024334,38.562503,35.673787,38.857334,33.797268,36.209421,33.957565,36.305375,34.810788,38.273746,37.131387,39.612897,34.621943,36.852910,34.553623,36.678475,35.331752,38.527750,77.576511,77.159490,76.018596,73.983544,88.089247,83.603238,76.471255,61.373561,62.146358,8.635537,120.560000,1.673000,-186.600000,0.000000,0.000000,-0.000000,59241.087723,1.263505,0.260065,0.150658,37.773134,38.386821,-1.393173,148.646457,-8248.534232,-4991.386714,36.511160
04/26/2026 23:38:24,0.000000,0.000000,75.073401,73.830314,64.407640,74.368210,72.157913,73.939468,76.588979,73.577541,39.015063,38.518563,38.391851,38.512759,38.283160,38.104734,38.699793,37.892563,38.154268,38.137926,38.889753,42.791597,42.653697,43.469337,42.432177,39.819210,40.795231,40.623966,40.768817,40.365019,40.849409,41.226125,41.953096,39.237573,39.368825,38.375515,38.632455,39.018548,39.291160,37.886085,38.628986,39.016008,40.742515,38.870154,39.019292,38.554224,39.175986,38.070691,38.010182,38.020343,39.095174,38.931930,39.009585,38.480057,37.971298,38.189503,37.763649,37.740670,37.558395,37.593754,37.712196,37.744455,38.006071,37.761303,38.093091,37.861605,37.850424,37.355857,37.570693,37.803202,37.821318,39.101670,39.244185,38.660436,38.779893,38.633359,38.658077,38.120182,38.145358,37.715052,37.771664,37.596218,37.988205,36.675101,41.536981,34.409371,38.620460,33.503627,38.271275,34.908029,39.827942,36.851333,40.464135,33.950210,38.486384,33.500643,37.017980,34.555030,40.164017,35.034450,38.684555,33.556306,36.480544,33.047962,36.904648,34.019701,38.522935,35.659331,38.815574,33.791039,36.182402,33.961105,36.264753,34.831297,38.235930,37.116514,39.589253,34.644113,36.830779,34.573132,36.633005,35.334075,38.490943,76.909023,77.055678,76.101548,74.107978,87.902117,83.804889,76.502988,61.562952,62.328507,8.659922,120.540000,1.672000,-186.000000,0.000000,0.000000,-0.000000,59301.085052,1.252026,0.265543,0.169131,37.923960,38.530798,-1.275289,148.791171,-8251.638982,-4991.386714,36.498672
04/26/2026 23:39:24,0.000000,0.000000,75.069219,73.825703,64.381591,74.358158,72.150378,73.945482,76.590475,73.551117,38.712669,38.166960,38.214216,38.142227,38.166519,37.972164,38.753978,37.469976,37.703080,37.606736,38.573628,42.867952,42.725674,43.576338,42.922220,39.997595,40.952397,40.766198,40.883293,40.438154,40.926838,41.354991,41.522581,39.295752,38.952474,38.389707,38.575574,38.932668,39.491086,37.787712,38.396430,38.873589,40.661345,81.982999,75.381888,37.940005,37.511798,33.977546,33.810867,33.767346,38.766288,38.304079,38.428597,78.213499,39.862130,35.573393,34.710052,34.009787,33.962094,36.396768,36.126713,35.826889,64.327518,36.721274,34.921095,33.941343,33.696970,34.915639,36.558740,36.358566,37.019185,39.161895,39.406016,38.894314,38.978310,38.693674,38.701619,37.072678,37.107174,37.087273,36.671313,36.454908,36.780692,36.655033,41.546062,34.398702,38.630151,33.484061,38.307730,34.927343,39.832567,36.830316,40.470958,33.934889,38.508011,33.489976,37.029917,34.542159,40.191509,35.036402,38.713421,33.559850,36.506646,33.073288,36.918594,34.046128,38.550564,35.677312,38.832161,33.816811,36.186845,33.974884,36.284550,34.842703,38.247229,37.127387,39.610673,34.664090,36.859550,34.565161,36.684209,35.344587,38.505721,80.285185,89.770865,93.765036,79.915210,109.562786,49.474378,76.501103,53.243133,161.648857,8.529188,118.650000,6.199000,-648.400000,115.840000,4.745000,-445.500000,59361.082244,6.495347,4.556942,3.904644,31.016451,94.760149,-534.729646,148.933166,-8258.355106,-4995.078273,36.510204
04/26/2026 23:40:24,0.000000,0.000000,75.080900,73.828519,64.364761,74.349496,72.162461,73.951618,76.604383,73.548996,37.296914,36.778556,37.019643,36.507397,36.605643,36.614051,38.105364,35.892949,36.225773,36.171758,37.399485,42.672685,42.762277,43.535690,43.399757,39.918690,40.871979,40.698969,40.803748,40.330816,40.891676,41.219976,41.025477,38.408818,37.968726,37.803928,37.905992,38.059438,39.044315,37.125094,37.647721,38.235298,40.060877,84.629260,77.947081,41.025278,37.951064,30.504034,30.507836,30.482875,38.420085,37.575005,37.966512,79.982482,45.906580,35.639868,31.095218,30.366537,30.225998,34.569280,35.104144,35.316040,63.373868,36.705329,34.640322,30.736417,30.255866,32.104097,34.944079,34.914439,35.623217,39.044796,39.157641,38.662112,38.749245,38.549292,38.366068,34.305470,34.480307,35.540049,34.642985,34.728154,35.031156,36.653223,41.532388,34.404430,38.618635,33.506677,38.267491,34.902898,39.825763,36.838529,40.454471,33.936471,38.492985,33.494403,37.021940,34.581628,40.181996,35.038356,38.687561,33.553713,36.493009,33.092039,36.905434,34.085749,38.545240,35.678614,38.852875,33.830150,36.198374,33.989553,36.266274,34.837699,38.239695,37.134436,39.591689,34.695159,36.867088,34.572721,36.659305,35.351553,38.511508,80.600025,90.471547,110.647783,84.066844,126.033082,44.523029,76.454767,50.462524,154.811581,9.062880,118.620000,6.077000,-632.200000,115.920000,4.605000,-430.800000,59421.079249,9.384106,7.072910,6.073364,28.566958,91.786694,-967.635945,149.077370,-8269.010186,-5002.343994,36.509793
04/26/2026 23:41:24,0.000000,0.000000,75.067417,73.812055,64.362227,74.331312,72.152283,73.919892,76.601934,73.550346,36.308876,36.087502,36.160562,35.654116,35.798537,35.853907,37.756494,35.049778,35.385783,35.326392,36.659850,42.488222,42.671828,43.381263,43.563120,39.720054,40.727773,40.534476,40.702678,40.119986,40.698883,41.073910,40.745110,37.835090,37.826717,37.150402,37.474486,37.848813,38.437125,36.656732,37.272190,37.736761,39.716660,83.625779,77.857399,39.241676,37.759188,30.207487,30.175340,30.203425,37.880345,37.156317,37.740276,78.991136,42.848618,33.336075,30.693733,31.122439,30.469044,33.461265,34.195746,32.563339,67.580449,39.958860,36.004180,30.489974,30.045709,31.673682,34.995775,35.308659,36.029931,38.802191,38.904678,38.453586,38.521973,38.380250,38.128529,33.923805,33.908264,35.081832,34.368609,33.893642,34.110188,36.679824,41.571143,34.438691,38.641681,33.524540,38.299993,34.912034,39.857266,36.852454,40.486830,33.942011,38.518905,33.524483,37.041273,34.581500,40.191728,35.049481,38.707021,33.573142,36.478287,33.095478,36.913304,34.110515,38.536961,35.696002,38.859603,33.832809,36.211651,33.977116,36.278326,34.859529,38.251286,37.131449,39.611637,34.690718,36.858235,34.611756,36.631526,35.329934,38.510435,79.437893,89.042106,119.331495,84.586333,131.506357,47.427568,76.464580,50.197221,152.203925,9.424125,118.760000,6.031000,-629.100000,116.130000,4.579000,-426.200000,59481.077497,9.430005,5.006892,7.674997,28.329183,90.629489,-1072.957646,149.232665,-8279.505464,-5009.462509,36.521764
04/26/2026 23:42:24,0.000000,0.000000,75.097528,73.823600,64.412827,74.383177,72.169953,73.960363,76.666619,73.585647,35.979030,35.811165,35.799205,35.442945,35.660511,35.662283,37.653181,34.529171,34.844036,34.761541,36.218145,42.308279,42.540248,43.201080,43.640426,39.633306,40.592684,40.397593,40.468060,39.953948,40.505311,40.960096,40.507513,37.795054,37.355770,37.137781,37.414127,37.907585,38.424331,36.373938,37.033706,37.528915,39.343210,84.455889,79.532154,38.815608,37.538335,30.027949,29.970187,30.000058,37.546265,36.868828,37.496316,80.355738,41.229019,33.537900,31.534506,30.768975,29.958980,33.252792,33.973701,32.879421,69.616852,39.139529,31.947793,30.539316,30.979239,31.430170,33.004322,34.370201,34.207323,38.579729,38.712263,38.276520,38.362003,38.181386,37.872610,33.754609,33.696874,35.031277,34.266157,33.389576,33.649580,36.700034,41.564403,34.411170,38.652706,33.533415,38.296524,34.912541,39.831154,36.857211,40.467785,33.942346,38.512438,33.513088,37.043197,34.594521,40.186703,35.077677,38.704193,33.580209,36.507458,33.136773,36.910689,34.118989,38.537573,35.694843,38.861097,33.857096,36.178309,34.013830,36.272277,34.852139,38.248807,37.145329,39.599022,34.718084,36.877122,34.612951,36.677252,35.361995,38.499910,78.218467,89.249108,122.932898,85.162687,134.218391,47.591392,76.466788,49.868446,142.587835,9.396382,118.680000,5.989000,-621.500000,115.980000,4.525000,-417.400000,59541.074913,9.504825,5.504390,3.914283,28.033510,86.244002,-1150.954917,149.390653,-8290.046730,-5016.627865,36.526572
04/26/2026 23:43:24,0.000000,0.000000,75.098649,73.796804,64.403696,74.358870,72.134987,73.943234,76.625971,73.537236,35.528825,35.302359,35.315656,34.915281,35.269527,35.214560,37.368377,34.215735,34.498352,34.454425,35.993079,42.117877,42.359127,43.087274,43.316480,39.444897,40.397404,40.238390,40.316360,39.730303,40.325032,40.772435,40.395946,37.299423,37.334911,36.739153,37.208897,37.546505,38.021960,36.235332,36.755308,37.293135,39.127487,80.866802,72.788765,39.779177,37.223013,29.051672,29.175503,29.084957,37.359237,36.540921,37.244281,74.864736,42.049067,35.091955,30.985976,29.661166,28.995014,33.434718,34.483868,34.446596,57.360154,34.694716,31.964210,29.694892,29.319150,30.776552,31.927876,33.468128,33.404596,38.315868,38.436272,37.995077,38.067690,37.947534,37.594913,32.864734,32.803821,34.451267,33.422930,33.301185,33.526798,36.663125,41.541791,34.414438,38.647570,33.510476,38.266085,34.898382,39.811482,36.839678,40.466185,33.916757,38.507502,33.495239,37.029849,34.586012,40.192779,35.068274,38.724404,33.587165,36.499783,33.111732,36.919790,34.117468,38.561672,35.680042,38.861358,33.841310,36.194447,33.994938,36.277344,34.854110,38.258783,37.115960,39.594433,34.704976,36.882628,34.600728,36.691608,35.335156,38.506404,76.224309,86.137710,121.766077,79.988209,130.031070,45.823302,76.457174,49.233351,155.212916,9.656340,118.850000,6.015000,-628.600000,116.100000,4.583000,-425.700000,59601.072844,9.763863,7.632805,4.505060,27.459150,91.963635,-1081.171086,149.550026,-8300.013584,-5023.239334,36.519297
04/26/2026 23:44:23,0.000000,0.000000,75.095466,73.804191,64.412449,74.365423,72.169529,73.947252,76.641122,73.568519,35.242673,35.042286,34.985974,34.735730,35.086509,34.981424,37.212847,34.170566,34.406657,34.372932,35.925472,42.002350,42.198811,42.881438,43.424095,39.318436,40.279767,40.081516,40.160382,39.564071,40.171889,40.665608,39.975374,37.141280,36.961197,36.616993,36.986852,37.333574,37.905476,36.097776,36.597760,37.090585,39.190540,75.167187,70.938979,36.698461,36.509503,29.595389,29.587518,29.499222,35.270627,36.220860,36.908576,72.157515,40.058189,32.840991,30.741243,29.655299,29.191256,32.187064,33.517329,32.416640,68.098969,36.153945,34.549054,30.086646,29.558569,31.003766,32.838515,34.214872,34.532161,38.171742,38.286588,37.921746,37.943928,37.898864,37.504231,33.345824,33.020507,34.525542,33.583275,33.240279,33.198371,36.694027,41.557552,34.425265,38.644657,33.546193,38.285047,34.944918,39.850482,36.870418,40.480492,33.961816,38.518581,33.521492,37.052448,34.620659,40.163080,35.078732,38.690237,33.596707,36.463703,33.123057,36.876016,34.145009,38.533080,35.687233,38.839396,33.864123,36.182216,33.995549,36.270741,34.869670,38.219581,37.140828,39.600266,34.710909,36.864658,34.606219,36.667310,35.356025,38.501989,68.370972,77.049366,124.497311,78.557191,132.887910,46.091101,76.496061,49.156467,119.472787,9.079866,119.080000,5.663000,-582.700000,116.390000,4.230000,-380.900000,59661.069823,9.120175,5.451663,7.159726,27.389328,74.832907,-47.682527,149.702547,-8310.468250,-5030.315533,36.525510
