Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/18/2026 17:52:52,0.000000,0.000000,75.638950,74.695910,66.095264,75.615110,78.704759,73.048689,75.840971,75.007563,34.044276,28.917185,29.330669,29.228228,35.876244,35.900605,33.295472,33.555824,33.304323,35.238478,33.454057,33.638549,32.062412,32.838643,31.329962,72.895690,30.851951,37.237106,22.562681,22.360902,22.313086,29.578059,30.218755,30.122463,33.723224,33.656603,27.425610,27.819677,34.674249,37.278776,33.830294,37.800108,35.978413,37.848683,32.371519,36.948118,34.112603,36.791074,32.368919,36.617289,32.369295,34.377607,32.048474,34.134354,33.028738,35.093918,32.366250,34.106938,83.002105,88.100077,127.765749,84.315136,135.365798,56.655935,45.625019,152.481850,120.210000,2.175000,215.300000,118.800000,1.646000,144.100000,64602.692297,13.125040,24.112066,90.753452,34.707281,3371.993721,2120.622030
06/18/2026 17:53:52,0.000000,0.000000,75.683399,74.787308,65.960493,75.679469,78.731457,73.145416,75.897771,75.025559,33.904363,28.893928,29.210633,29.233291,35.792682,36.064621,33.213322,33.526566,33.256717,35.213152,33.488206,33.989077,32.026963,32.824571,31.407994,63.386330,30.636219,35.490354,21.063136,20.837695,20.675690,29.395171,30.006950,30.139357,33.561879,33.520566,27.357177,27.556087,34.658981,37.266653,33.813323,37.781453,35.929526,37.830840,32.359337,36.924670,34.103277,36.771160,32.356548,36.591707,32.351774,34.358355,32.028720,34.141896,32.983837,35.059775,32.337418,34.104804,75.756007,81.087304,125.917223,78.080327,133.027859,56.443063,44.668804,142.479137,120.350000,2.108000,206.500000,118.850000,1.595000,136.400000,64662.690581,12.290386,23.199968,86.193320,34.687703,3375.432734,2122.886494
06/18/2026 17:54:52,0.000000,0.000000,75.668418,74.783719,66.133177,75.667200,78.741522,73.173326,75.923215,75.033713,33.709486,28.732949,29.116146,29.017593,35.599709,35.904490,33.078194,33.384827,33.090573,35.073131,33.091017,33.791227,31.939865,32.726936,31.258715,70.276889,30.732035,36.821321,22.084591,21.939246,21.801634,29.454458,30.086725,29.974377,33.560610,33.469541,27.168338,27.543026,34.677057,37.262561,33.836143,37.788254,35.961495,37.848153,32.349186,36.951262,34.114427,36.778291,32.353772,36.630101,32.346961,34.356217,32.047049,34.148607,33.005672,35.093080,32.355997,34.125117,81.496937,86.571653,126.676966,83.624324,134.150132,56.299513,45.688333,155.056007,120.070000,2.177000,215.700000,118.670000,1.651000,145.000000,64722.689445,12.649247,24.172074,91.894494,34.701470,3378.981333,2125.261838
06/18/2026 17:55:52,0.000000,0.000000,75.681268,74.802921,66.034757,75.683925,78.764495,73.185021,75.921571,75.028688,33.679437,28.756748,29.132804,29.050646,35.901876,35.751715,33.024076,33.324953,33.013828,35.049341,33.231168,33.375500,31.846807,32.684290,31.092175,71.379804,30.180451,37.192644,22.139101,22.003184,21.891226,29.042646,29.579627,28.948077,33.511116,33.447143,27.303022,27.596905,34.670701,37.274355,33.822315,37.778471,35.960288,37.845623,32.356871,36.948602,34.112201,36.793770,32.347153,36.621747,32.352867,34.372759,32.024473,34.143717,33.025224,35.099280,32.343149,34.125615,83.625661,88.658870,127.605489,85.788289,135.231811,56.536701,45.387592,159.810712,120.180000,2.193000,218.000000,118.670000,1.673000,147.700000,64782.690161,13.306032,23.886612,93.969183,34.700959,3382.589682,2127.694339
06/18/2026 17:56:52,0.000000,0.000000,75.700354,74.889200,65.937084,75.730439,78.791498,73.250296,75.967985,75.054031,33.754224,28.800198,29.116475,29.057675,35.647496,35.616925,33.001555,33.302441,33.028671,35.024685,33.268670,33.725880,31.808388,32.712642,31.169414,68.317566,30.159430,35.443981,21.685455,21.522995,21.503952,29.083226,29.609493,29.308915,33.428383,33.367070,27.370798,27.557797,34.667777,37.261271,33.816941,37.780635,35.946800,37.836144,32.333090,36.956657,34.113183,36.783688,32.340472,36.629262,32.333090,34.378326,32.048749,34.138929,33.004426,35.066122,32.342696,34.107851,74.864394,80.210464,127.553434,74.423644,134.656459,56.620556,44.053047,137.505458,120.230000,2.091000,204.000000,118.990000,1.570000,133.600000,64842.689514,12.837219,22.606762,83.846234,34.694305,3386.144808,2130.071395
06/18/2026 17:57:52,0.000000,0.000000,75.741687,74.857064,66.165874,75.710808,78.788338,73.226374,75.969585,75.042962,33.542600,28.433681,28.816947,28.775173,35.809961,35.518881,32.886839,33.155770,32.871986,34.912295,33.626554,33.443694,31.740554,32.577771,30.930991,67.954730,30.557732,35.763682,21.375119,21.209915,21.080655,29.202805,29.869489,30.255123,33.352245,33.292703,26.718084,27.118556,34.706537,37.264091,33.834138,37.800398,35.961208,37.843007,32.360465,36.969433,34.133550,36.800005,32.353424,36.628427,32.354237,34.382112,32.052547,34.154413,33.023487,35.097992,32.353424,34.126989,79.856303,84.947732,126.432193,82.611363,133.673024,56.201930,45.144824,153.813517,120.400000,2.166000,214.700000,119.040000,1.636000,143.900000,64902.687656,12.108288,23.655394,91.345333,34.709994,3389.609283,2132.362129
06/18/2026 17:58:52,0.000000,0.000000,75.751994,74.877943,66.189103,75.704165,78.824612,73.238759,75.875832,75.020072,33.549504,28.507996,28.927379,28.855371,35.652588,35.468701,32.785704,33.117785,32.813538,34.826943,32.911795,33.323180,31.756486,32.536302,30.730238,70.436191,30.147779,36.727187,21.861286,21.691676,21.645382,28.946340,29.572540,28.819646,33.324654,33.296215,27.158915,27.396838,34.688412,37.276533,33.833667,37.800813,35.945175,37.861474,32.352367,36.971613,34.124197,36.799089,32.350542,36.641933,32.357706,34.377585,32.052457,34.151718,33.021678,35.090424,32.340754,34.120562,82.455888,87.642397,127.543193,84.443896,134.966707,56.450813,45.245135,156.557773,120.360000,2.185000,216.400000,118.720000,1.655000,145.600000,64962.686530,12.976169,23.751018,92.554332,34.707935,3393.199910,2134.777944
06/18/2026 17:59:52,0.000000,0.000000,75.814143,74.979864,66.116653,75.820111,78.838799,73.338536,75.804799,75.093426,33.586496,28.611636,28.893599,28.897462,35.681985,35.455119,32.813797,33.086752,32.812327,34.834605,33.009274,33.585457,31.596263,32.632081,30.935765,72.406191,30.092536,36.517915,22.174891,22.039876,21.964671,28.965344,29.499228,29.182575,33.315824,33.224282,27.131282,27.309648,34.669670,37.256967,33.817745,37.807063,35.928415,37.850057,32.329304,36.943149,34.116939,36.792741,32.325365,36.612908,32.326634,34.370112,32.022709,34.144904,33.013966,35.073864,32.308458,34.120743,82.153121,87.300629,128.404767,82.896335,135.991480,56.623274,44.922254,149.554384,120.300000,2.161000,212.600000,118.810000,1.632000,141.900000,65022.687031,13.075122,23.442793,89.440041,34.691586,3396.826773,2137.226269
06/18/2026 18:00:52,0.000000,0.000000,75.824045,74.978371,66.128377,75.815642,78.882283,73.330245,75.785541,75.053878,33.399124,28.404250,28.780386,28.790548,35.324973,35.447739,32.674454,33.016360,32.776857,34.767734,33.204940,33.255503,31.652106,32.670481,30.706089,65.940788,30.150997,35.916294,21.108236,20.965888,20.758369,28.937566,29.524972,29.613713,33.236464,33.176469,26.896078,27.153314,34.685611,37.261803,33.831229,37.804131,35.958638,37.852814,32.339198,36.939907,34.146977,36.803655,32.338693,36.623509,32.342757,34.369774,32.063761,34.143870,33.016931,35.080368,32.343586,34.112290,80.407608,85.488286,127.378017,83.161746,134.562649,56.615686,44.833692,154.263610,120.410000,2.165000,214.100000,118.790000,1.647000,143.900000,65082.685714,12.558262,23.358032,91.544608,34.702975,3400.320557,2139.543718
06/18/2026 18:01:52,0.000000,0.000000,75.808531,74.966220,66.188662,75.816638,78.868558,73.327435,75.780092,75.081369,33.457334,28.434604,28.784410,28.794237,35.528953,35.272789,32.634226,32.968148,32.662139,34.701653,33.293826,33.348938,31.703458,32.526947,30.812401,72.440161,30.065628,37.314433,22.062145,21.899748,21.848438,28.769467,29.321696,27.550596,33.221937,33.180162,26.997613,27.444311,34.673914,37.271367,33.805354,37.811082,35.930682,37.853202,32.299992,36.967787,34.108371,36.807650,32.319085,36.625248,32.315119,34.371939,32.027212,34.172735,32.994273,35.104323,32.318196,34.136229,84.287204,89.243889,128.514944,86.185548,136.288324,56.730358,45.187454,157.753652,120.240000,2.204000,218.000000,118.870000,1.666000,147.500000,65142.684713,13.618386,23.696047,93.076745,34.695688,3403.958024,2142.003677
06/18/2026 18:02:52,0.000000,0.000000,75.821430,74.973218,65.955823,75.835354,78.911595,73.325891,75.792241,75.052558,33.450770,28.353934,28.742127,28.720276,35.118174,35.409400,32.571459,32.921412,32.627105,34.676468,33.057491,33.580054,31.601091,32.455876,30.839974,64.083361,29.887648,34.646942,20.765265,20.624214,20.390584,28.691019,29.241044,29.105004,33.124821,33.105264,26.946907,27.289062,34.693137,37.256039,33.809479,37.799722,35.935220,37.833870,32.318343,36.961378,34.117920,36.802566,32.318837,36.619691,32.328131,34.380924,32.047795,34.143222,33.025172,35.087258,32.336188,34.101357,75.588645,81.011585,126.965780,77.304067,134.189564,56.601677,44.003619,141.212048,120.360000,2.104000,205.700000,119.190000,1.581000,135.300000,65202.682890,12.088000,22.558942,85.600610,34.695812,3407.419170,2144.286775
06/18/2026 18:03:52,0.000000,0.000000,75.835256,75.037324,66.053915,75.858276,78.875148,73.365386,75.772605,75.069229,33.271194,28.235157,28.551542,28.558461,35.388715,35.384283,32.449706,32.851733,32.556765,34.600541,32.894721,33.309635,31.442629,32.496499,30.761659,70.065577,30.225406,35.822355,21.670646,21.494270,21.445906,28.922047,29.512134,29.590619,33.092858,33.053298,26.650766,27.079919,34.660177,37.289952,33.817583,37.836064,35.908445,37.847808,32.300789,36.987871,34.127195,36.808714,32.304297,36.662755,32.310578,34.370516,32.030235,34.162706,33.029571,35.094306,32.314975,34.145001,81.630271,86.742543,127.389155,83.817537,134.823985,56.437812,44.898851,155.476158,120.500000,2.177000,216.200000,119.230000,1.653000,145.200000,65262.683280,12.401951,23.420404,92.079527,34.700477,3410.957608,2146.650873
06/18/2026 18:04:52,0.000000,0.000000,75.856331,75.035188,66.000527,75.872123,78.930993,73.346686,75.805858,75.087305,33.310681,28.255624,28.650087,28.587094,35.397655,35.238977,32.509468,32.809206,32.541136,34.551235,33.258690,33.190616,31.481022,32.469442,30.795687,71.103465,29.700898,36.768640,21.677626,21.535811,21.450856,28.571836,29.097813,28.295173,33.115552,33.043102,26.841999,27.073127,34.682710,37.269080,33.820943,37.814222,35.912290,37.843690,32.298868,36.974201,34.110813,36.801678,32.308935,36.649668,32.320223,34.382355,32.037659,34.145437,33.010499,35.085924,32.320948,34.141195,83.704187,88.671256,128.464897,85.794041,136.042815,56.575363,44.967797,159.834988,120.460000,2.193000,218.700000,118.980000,1.669000,147.400000,65322.683178,13.282295,23.486345,93.979669,34.696567,3414.566908,2149.083147
06/18/2026 18:05:52,0.000000,0.000000,75.747914,75.055500,66.029596,75.895050,78.899599,73.350637,75.739639,75.075939,33.279680,28.290092,28.695255,28.610893,34.980209,35.137609,32.468517,32.731363,32.544799,34.537142,33.019682,33.224985,31.389836,32.420216,30.559890,67.735911,29.666263,35.031233,21.235655,21.058751,20.931101,28.545220,29.073436,28.657212,33.061034,32.976131,27.039584,27.203476,34.680873,37.272997,33.817907,37.819155,35.918370,37.839152,32.288958,36.970452,34.113266,36.797928,32.294844,36.648043,32.298302,34.381791,32.020180,34.154992,33.033847,35.079506,32.304187,34.117370,74.475814,79.894448,128.163604,74.067424,135.279339,56.731120,43.797752,136.634081,120.500000,2.079000,203.300000,119.100000,1.567000,132.500000,65382.682450,12.671786,22.359447,83.429258,34.692606,3418.109306,2151.447087
06/18/2026 18:06:52,0.000000,0.000000,75.663211,75.008745,65.927262,75.863602,78.823687,73.323749,75.655257,75.059497,33.057570,28.020181,28.409348,28.332611,34.771488,35.124911,32.292687,32.657883,32.401673,34.440965,33.137575,32.986022,31.236722,32.334959,30.560676,67.596908,30.093735,34.824033,21.074359,20.887545,20.716823,28.789237,29.408357,29.809689,32.971640,32.902733,26.336779,26.708057,34.674606,37.254813,33.809083,37.800211,35.901826,37.819113,32.278123,36.952048,34.110332,36.792350,32.282983,36.616777,32.279013,34.331932,32.009341,34.139186,33.025575,35.064162,32.294551,34.113083,79.643859,84.779136,126.997987,82.375728,134.275224,56.281058,44.730661,153.206272,120.480000,2.158000,213.900000,118.970000,1.642000,143.400000,65442.680311,11.564729,23.259304,91.075860,34.677455,3421.567183,2153.730812
06/18/2026 18:07:52,0.000000,0.000000,75.588384,74.986663,65.906223,75.840426,78.798488,73.279765,75.550327,75.022078,33.194758,28.099927,28.526555,28.454318,34.951428,35.019271,32.334463,32.610251,32.379281,34.410643,32.963628,32.769387,31.294974,32.447393,30.192886,69.980577,29.599632,36.090944,21.471136,21.325700,21.236756,28.394715,28.915395,27.116145,32.974106,32.899420,26.735135,27.113808,34.683634,37.273097,33.812272,37.819733,35.904751,37.845449,32.265934,36.936948,34.105833,36.786981,32.280393,36.611988,32.306867,34.357495,32.039875,34.148003,33.032627,35.081836,32.296410,34.126923,82.266517,87.419183,128.063162,84.219858,135.618320,56.371068,44.831653,155.810855,120.630000,2.178000,215.700000,119.170000,1.657000,145.400000,65502.679265,12.734865,23.356079,92.226687,34.685852,3425.153176,2156.139992
06/18/2026 18:08:52,0.000000,0.000000,75.491830,74.964390,65.920856,75.816464,78.709843,73.254884,75.588745,75.058409,33.109587,28.136687,28.488343,28.415768,34.852805,34.995598,32.311662,32.583455,32.325612,34.378854,32.801959,32.646480,31.246679,32.364031,30.330073,71.922627,29.486719,36.125835,21.633064,21.461619,21.411964,28.422067,28.909727,28.365841,32.962514,32.849147,26.706956,26.896891,34.635883,37.242303,33.805158,37.793655,35.890538,37.816690,32.231189,36.928502,34.086703,36.767915,32.273198,36.610142,32.273013,34.319291,32.015357,34.102240,33.014360,35.050315,32.281652,34.087339,82.595157,87.891118,128.950394,83.644564,136.657894,56.528122,44.680748,150.898189,120.670000,2.166000,214.000000,119.260000,1.632000,142.700000,65562.678574,12.914406,23.211429,90.045054,34.661272,3428.780551,2158.587825
06/18/2026 18:09:52,0.000000,0.000000,75.418641,74.934245,65.717869,75.773695,78.692875,73.159073,75.647321,75.051555,32.952969,28.079852,28.423935,28.415802,34.665663,35.060811,32.264739,32.598816,32.347705,34.314356,32.755564,32.670084,31.196808,32.297775,30.567444,65.958687,29.691254,35.546312,20.842762,20.712503,20.522078,28.512836,29.076301,29.149899,32.899483,32.817676,26.591338,26.897375,34.698467,37.231285,33.811915,37.806564,35.912664,37.816227,32.241847,36.920637,34.108996,36.781727,32.248427,36.618252,32.273883,34.310395,32.024683,34.127196,33.037128,35.057506,32.289806,34.087484,80.660216,85.776956,127.987693,83.343692,135.237112,56.381847,44.596944,155.190339,120.660000,2.170000,214.600000,119.000000,1.647000,144.500000,65622.677973,12.415333,23.130979,91.953689,34.670254,3432.285127,2160.915802
06/18/2026 18:10:52,0.000000,0.000000,75.336948,74.893062,65.717661,75.726395,78.610405,73.077760,75.651078,75.018567,33.505265,29.245600,29.657224,29.561028,35.067594,34.895989,32.471332,32.740848,32.581147,34.326248,33.726023,33.581794,31.651841,32.530566,31.657113,65.884131,30.586227,29.921128,26.862505,27.092986,28.050592,29.775230,29.985676,30.362818,33.243938,33.080386,29.171046,29.789511,34.650446,37.260798,33.774389,37.801482,35.868724,37.821881,32.200375,36.946980,34.067069,36.792590,32.238370,36.621968,32.245315,34.337375,31.996103,34.140758,33.024038,35.063516,32.272630,34.087217,80.607136,82.035261,122.018729,79.096767,125.419076,63.903449,54.656676,117.887827,121.160000,0.626000,67.200000,0.000000,0.000000,-0.000000,65682.677156,-2.311881,32.233009,73.998996,34.660601,3434.530284,2162.016779
06/18/2026 18:11:52,0.000000,0.000000,75.293444,74.893472,65.760354,75.696505,78.570520,73.085880,75.558596,75.017681,34.368946,31.357319,31.397419,31.724698,35.331598,35.303231,33.222252,33.467523,33.391181,34.670204,34.493633,34.351462,32.730935,33.190597,32.907109,59.036759,31.439395,32.083497,29.066930,29.116442,31.558556,31.138395,31.163349,31.453411,33.928919,33.737973,31.401737,31.703982,34.642745,37.239857,33.790666,37.798677,35.873236,37.820638,32.205797,36.947295,34.067829,36.779632,32.233267,36.606715,32.243174,34.332576,31.994405,34.117992,33.014131,35.063388,32.267083,34.105209,76.150524,76.605139,110.791169,71.024608,114.724593,73.628213,56.460736,99.834765,121.220000,0.624000,67.300000,0.000000,0.000000,-0.000000,65742.676253,-1.675532,33.759029,63.939397,34.657216,3435.651573,2162.016779
06/18/2026 18:12:52,0.000000,0.000000,75.245263,74.816963,65.568546,75.590862,78.530437,72.944768,75.395909,74.972753,34.742999,32.104813,32.026484,32.387805,35.428891,35.588861,33.753532,33.953354,33.926885,34.982927,35.160276,34.761635,33.262822,33.455659,33.423494,49.566126,32.063905,32.770773,30.524513,30.565518,31.861988,31.846842,31.861543,32.077966,34.295822,34.164002,32.024311,32.186899,34.640293,37.254657,33.766256,37.808413,35.866426,37.832402,32.177152,36.946199,34.062734,36.779863,32.233939,36.623313,32.228769,34.330635,31.987556,34.116448,32.993915,35.055638,32.242393,34.105879,79.481357,79.696890,102.110471,67.998199,108.552364,79.017817,56.865187,88.088990,121.200000,0.623000,67.500000,0.000000,0.000000,-0.000000,65802.674131,-1.326399,34.097172,56.747778,34.652644,3436.771033,2162.016779
06/18/2026 18:13:52,0.000000,0.000000,75.197900,74.813939,65.593680,75.559231,78.500176,72.924894,75.420782,74.974406,34.933851,32.485809,32.385276,32.740078,35.718692,35.832095,34.174430,34.370597,34.242215,35.286759,35.369200,35.350462,33.507654,33.661347,34.082099,43.687197,32.611237,33.013626,31.335683,31.312513,31.951056,32.276850,32.356933,32.470370,34.544784,34.432529,32.217475,32.352327,34.619800,37.232905,33.744924,37.784095,35.833782,37.822373,32.144802,36.908225,34.055699,36.753828,32.167568,36.587842,32.216889,34.300590,31.970318,34.119180,33.001096,35.029990,32.229864,34.070296,80.310741,80.529004,96.091971,67.332987,104.658205,81.876336,56.989485,78.250403,121.460000,0.625000,67.500000,0.000000,0.000000,-0.000000,65862.674317,-1.187179,34.200805,50.240135,34.629703,3437.891370,2162.016779
06/18/2026 18:14:52,0.000000,0.000000,75.209558,74.775747,65.641776,75.520001,78.460240,72.870722,75.411861,74.989135,35.193478,32.726223,32.629722,32.933957,35.985811,36.125744,34.423706,34.664173,34.521144,35.500186,35.654382,35.366001,33.886084,33.840348,33.918579,40.400168,32.982584,33.150156,31.620453,31.622235,32.000785,32.593415,32.676579,32.799309,34.769097,34.636468,32.329892,32.450002,34.629366,37.226079,33.753662,37.759649,35.863669,37.805792,32.160588,36.912109,34.050718,36.746651,32.207875,36.588099,32.211761,34.303908,31.953602,34.110204,33.009888,35.046741,32.247031,34.070998,81.572661,81.779709,91.877375,69.428488,102.104269,83.625768,57.086495,71.826919,121.570000,0.620000,66.900000,0.000000,0.000000,-0.000000,65922.673633,-1.131437,34.281593,45.710555,34.632919,3439.011635,2162.016779
06/18/2026 18:15:52,0.000000,0.000000,75.125507,74.766864,65.480304,75.468702,78.395233,72.820534,75.361423,74.966975,35.261133,32.889235,32.815430,33.106410,36.046019,36.185942,34.637168,34.872692,34.759640,35.750794,35.695417,35.739520,34.028587,33.938016,34.251575,38.776453,33.283928,33.186162,31.802222,31.779057,31.998098,32.775728,32.889550,33.010913,34.924441,34.802038,32.405641,32.541110,34.616424,37.223792,33.747391,37.772852,35.852694,37.802355,32.166026,36.910125,34.048727,36.735818,32.195847,36.568614,32.226988,34.297349,31.959937,34.097115,33.004783,35.039432,32.223880,34.054115,82.566915,82.796328,88.886991,70.849675,100.189171,84.709927,57.189429,67.762333,121.420000,0.624000,67.300000,0.000000,0.000000,-0.000000,65982.671307,-1.181064,34.367226,42.713778,34.627213,3440.131203,2162.016779
06/18/2026 18:16:52,0.000000,0.000000,75.052650,74.742992,65.470692,75.444746,78.391553,72.783797,75.309215,74.984021,35.518469,33.058888,33.037552,33.287135,36.311081,36.463351,34.908595,35.141822,35.008713,35.934455,36.129305,36.138858,34.234403,34.028879,34.447703,38.489079,33.542762,33.274406,31.848806,31.824750,32.014326,33.024896,33.128905,33.243121,35.084549,34.983898,32.467510,32.629314,34.613017,37.214205,33.738198,37.777403,35.833924,37.798654,32.146280,36.904366,34.039840,36.726076,32.169030,36.573365,32.224151,34.287419,31.943734,34.079794,32.991439,35.046518,32.210413,34.060213,83.591259,83.807439,86.806230,71.714728,98.906785,85.484446,57.425400,64.663154,121.400000,0.623000,66.900000,0.000000,0.000000,-0.000000,66042.671930,-1.288784,34.563190,40.354095,34.618902,3441.251492,2162.016779
06/18/2026 18:17:52,0.000000,0.000000,75.046618,74.710760,65.540629,75.389554,78.342863,72.713609,75.273321,74.977260,35.601591,33.250704,33.301807,33.530970,36.350839,36.730112,35.017124,35.366893,35.199618,36.137095,36.146836,35.953670,34.379441,34.164190,34.668090,38.159110,33.717550,33.474132,31.862399,31.808051,32.006295,33.180885,33.309757,33.426169,35.226197,35.149505,32.574044,32.740989,34.587784,37.213375,33.731462,37.766724,35.846695,37.814045,32.126179,36.897111,34.019240,36.738287,32.155821,36.561114,32.205388,34.278468,31.945440,34.097817,32.993928,35.044124,32.198985,34.072783,80.266602,80.112097,85.315969,72.234985,97.935623,86.138966,57.667488,62.901791,121.260000,0.624000,67.100000,0.000000,0.000000,-0.000000,66102.670588,-1.289605,34.763737,38.982290,34.614739,3442.369911,2162.016779
06/18/2026 18:18:52,0.000000,0.000000,75.020050,74.728972,65.452673,75.394834,78.335503,72.754059,75.286806,74.987371,35.879379,33.512430,33.610600,33.833473,36.640771,36.869513,35.263016,35.609132,35.455831,36.352283,36.536410,36.148113,34.561844,34.258326,34.744669,37.999052,33.950900,33.769285,31.922310,31.868855,32.020883,33.451838,33.534024,33.705033,35.446488,35.314414,32.832862,32.975728,34.627699,37.197002,33.736010,37.765063,35.860223,37.813401,32.154456,36.878576,34.031272,36.725943,32.164677,36.555759,32.224317,34.279596,31.946127,34.087208,33.010420,35.033527,32.240767,34.048767,77.093478,77.263272,83.824072,71.977076,97.178681,86.669145,58.034457,62.050322,121.360000,0.623000,67.300000,0.000000,0.000000,-0.000000,66162.670279,-1.297499,35.066784,38.310809,34.619040,3443.490017,2162.016779
06/18/2026 18:19:52,0.000000,0.000000,74.981780,74.701253,65.467796,75.333667,78.275808,72.665594,75.213762,74.981890,36.110558,33.829114,33.946782,34.230884,36.889938,37.064211,35.496786,35.875578,35.672068,36.545266,36.643508,36.698813,34.832060,34.414169,34.933360,37.736367,34.128064,34.026405,31.892493,31.868438,32.016177,33.708776,33.787383,33.956118,35.623954,35.495898,33.172699,33.389964,34.598010,37.176695,33.743700,37.778901,35.848207,37.800972,32.120578,36.867677,34.019002,36.726546,32.151141,36.540085,32.203347,34.260011,31.944288,34.071831,33.000357,35.030140,32.240581,34.053021,79.645932,79.740872,82.404595,71.570697,96.528784,86.992551,58.526985,61.426731,121.250000,0.623000,67.400000,0.000000,0.000000,-0.000000,66222.668757,-1.445325,35.471730,37.815506,34.608754,3444.609238,2162.016779
06/18/2026 18:20:52,0.000000,0.000000,74.989432,74.652284,65.656644,75.312778,78.276871,72.645909,75.211723,74.979850,36.438871,34.214293,34.475233,34.724016,37.052890,37.149743,35.834840,36.132889,35.991704,36.730059,36.876498,36.745006,35.283157,34.592710,35.529146,37.537057,34.412773,34.307600,31.943053,31.865097,32.048379,34.083247,34.118760,34.422331,35.842396,35.744499,33.678337,33.885103,34.612539,37.189408,33.735229,37.772240,35.844105,37.814997,32.121353,36.896017,34.019474,36.712857,32.155456,36.534639,32.209016,34.266109,31.942836,34.078962,33.007942,35.020857,32.230657,34.044894,80.526804,80.679975,81.565314,71.482400,96.041117,87.165756,59.161581,60.878399,121.380000,0.621000,67.000000,0.000000,0.000000,-0.000000,66282.667477,-1.682895,35.990495,37.377474,34.610479,3445.728826,2162.016779
06/18/2026 18:21:52,0.000000,0.000000,74.908015,74.625350,65.419255,75.279075,78.230240,72.623114,75.252027,74.964408,36.799781,34.785139,34.928830,35.204617,37.468001,37.444130,36.155573,36.482272,36.338208,36.971863,37.308840,37.086865,35.475427,34.802887,35.772926,37.323639,34.683895,34.472720,31.933743,31.879397,32.006044,34.546070,34.549176,34.990941,36.086947,35.989966,34.410483,34.669273,34.600069,37.161943,33.729850,37.771748,35.836468,37.797215,32.110565,36.860763,34.021386,36.689985,32.159068,36.541329,32.194669,34.255794,31.944510,34.068000,32.988964,35.028087,32.236048,34.051605,81.738230,81.859759,81.077905,71.558980,95.575962,87.294048,59.816958,60.213700,121.390000,0.622000,67.300000,0.000000,0.000000,-0.000000,66342.667313,-2.050049,36.522769,36.843294,34.602403,3446.846573,2162.016779
06/18/2026 18:22:52,0.000000,0.000000,74.904328,74.638143,65.445432,75.265008,78.169510,72.631877,75.245773,74.951393,37.028966,35.296413,35.346942,35.643327,37.616921,37.832571,36.506425,36.782104,36.617973,37.208515,37.559096,37.454703,35.877226,35.081334,35.955225,37.173997,34.987533,34.545766,31.894825,31.872107,32.008680,34.936808,34.898227,35.289271,36.315614,36.290823,35.010404,35.342596,34.605621,37.192683,33.715490,37.775137,35.825952,37.807492,32.114240,36.864809,33.993038,36.705537,32.134727,36.532612,32.204129,34.265229,31.921907,34.070285,32.977027,35.032144,32.211265,34.061506,82.677831,82.885032,80.809522,71.916098,95.290629,87.404141,60.254718,59.923511,121.280000,0.622000,67.300000,0.000000,0.000000,-0.000000,66402.665267,-2.330594,36.876360,36.608977,34.600542,3447.965534,2162.016779
